작성자,내용,추천수
user-bf2pt3rl1r,망치로 대갈빡을 조사버렸어야했는데 대갈을 깨다 말았군요.차후에 길거리에서 마주치면 마져 깨버리시길 빕니다.^^,0
quaizeria,"처&애기 인생이 불쌍하네,.., 우짤꼬,..,.,",0
user-nc9ri3cv6p,통쾌합니다.,0
user-ot8lz5cg2i,기자 마지막 멘트 뭐지?? 성폭행범은 니 동생이냐? 미친 거 아니야?,0
user-pr2jy2uv6k,남동생분이 잘햇네 범죄자놈은 동생한테 맞짱까다가 몸이 만신창이되고ㅋㅋ,5
Ssibal18637,죽여도 할말없으니까,0
user-ve4lv4ki3q,아킬레스건 끈어서 못 돌아다니게해야하는데 아쉽네,0
user-el9tp7lv9i,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 개처맞았누 개꼬시네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5
kingbambbang63,와 마지막 멘트 뭐냐 존나 어이없네ㅋㅋㅋ 평범한 30대가 쇠고랑차고 치료받아야하는 신세로 전락했다고?ㅋㅋ,0
user-pp9mn5ti8r,잘했어 다른 나쁜 것들도 보라,0
user-qr2do2hq1r,Cctv보면 아무런 문제없이 잘만걷는데 술에취한 범행이라 머만 하면 그놈의 술핑계네,17
user-vq9qm4xr6w,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 존나 꼬시다. 더 맞아야되는데,2
user-hu6ft4hc6f,술에 취하면 여자를 성폭행하고싶어지냐? 그게 술에 취해서냐?? 앞에 술을 왜붙이냐..!!!,0
violetc.,성.폭행범 응징하고 싶으면 술마시고 성.폭행범 거.세한다음 술취해서 실수했다고 해야겠네 저는 평범한 회사원입니다 드립치면서,6
user-ts2he4ld8x,세상이 미쳐 돌아가네....,0
user-tr1zl3im7b,정당방위 되나요?? 피의자가 폭행으로동생분 고소하면 어떻게되용??,0
user-zw4xe4pb8b,이사건 남동생은 어떻게 되었나요?,1
wonch8898,팔다리 자르고 사형시켜라,0
user-ss9wh6cd9z,아오씨!!!!!! 더 맞았어야했는데,5
user-rk8ir2ln2p,더 팼어야지 어디하나 못쓰게했어야지 그래도 잘했네,0
user-ii2ke9hn8m,꼭 저런 넘 들 하는 말 술에취해 몰랐다 남쁜짓 한넘들의 말이다,0
user-rr4sw8zv2g,술 쳐먹었으면 얌전히 들어가 마누라나 덮치지 그랬냐..,5
user-br6ck9il8v,이래서 총기 합법화 해야함. 그래야 무서워서 저런 짓거리 안하지 ㅉㅉ,0
user-uq2cz9sn4g,이런건 제발 신상정보좀 공개해라,0
user-be1gs7gb7p,술 취해 기억안난다고하면 사건해결되는거 알지? 참고해라 응? 알았지? 형말듣고 손해안본다 ㅋ,4
S_ecret,동생분 처벌 받겠네요? 과하게 때렸다고,0
dhffnzk8954,평범한 30대 가장이 아니고 정말 나쁜 30대 자식이지 이놈 조사하면 여러껀 나올거임,0
user-xg6ny8le2w,어머..만약 내가 성폭력당하기 전에 난 내가 어떻게 할까..아니면 오빠가 올까..남동생이 올까..갑자기 호신술 배우고싶다 아니면 검도..,28
user-xp7fv3wy9y,크 예전꺼지만 ㅈㄴ속시원하다,0
user-ix4yz6go4j,쌤통이다 ㅋㅋㅋ 아주 걷지도 못하게 하시지 ㅎ,0
jglee8201,기자샊히 사고방식이 멘트에 다 드러난다. 너도 안걸렸냐? 라고 묻고 싶네.,0
TT-rv7wk,존나 통쾌하다 ㅋㅋㅋㅋㅋㅋㅋ,4
DA-um2fv,술먹었으니 또 죄가 적어지것네 ㅋㅋㅋㅋㅋㄱㅋㄱㅆㅂ,112
user-vc3be7ml4w,그니까 집에나가지 뭔 ㅉㅉ 집에서두 남편 노릇 못할듯,0
user-rx4lx5sy4w,이런 미쳐돌아가는것들이 많구나 아오,0
user-xm3ye1hb8h,용감한시민상과 지난날의추억....옛날에 살인사건 범인을 현장에서잡아서 경찰에넘겼는데 여수경찰서는아무열락도없던데?.지금까지도???,35
user-yo8hc6tl1g,아 쪽팔려라,0
eileenkim6539,기자들은 예전이나 지금이나 기래기구나,0
muki6366,나 같으면 집에 묶어놓고 최소 10년은 고문할텐데 ㅋㅋㅋㅋ,11
Hy-rl3tu,이런놈도 들것으로 옮겨주는구나 그냥 차바퀴로 써야하는데 ㅋㅋ,0
user-hs7tv6jf4g,정말 훈훈한 기사네요 줘터지고 쇠고랑차고 이혼했을듯 쓰리콤보,0
only3714,하는 행동이 한 두번 해 본 놈이 아닐세 지 마누라도 그렇게 해서리?,6
user-vo9wn8iv9i,병원 갔다와 빵에가서 한 5년 썩어라,1
user-pk5rn1bz5e,정당방위는 인정,0
alohaday7779,샘통이다. 속이 후련하네 ㅍㅎㅎㅎ 술마시면 성폭행해도 된단 말이냐?,9
user-uo4ty9bb3w,참교육 지대로 받았네....................!!,0
gypsy82,술 먹고 생긴 우발적인 성욕? 항상 맘 속에 품고 있는거임,1
jh022484,ㅋㅋㅋ쌤통이다 통쾌하다,40
user-jh1uz1ph8g,과잉대응 이라고 고소하면 대한민국 법정은 또 강간범 손을 들어줄걸,0
user-lq8tq1ge4t,입에 밥이 나오도록 처맞고 중간 다리 발뒤꿈치 로 밝아서 불구자 만들어라,0
user-bo1hp8sf7w,식물인간이 되었어야죠..,6
user-bc5pm6vy5r,저렇게 대놓고 나쁜짓하네,0
user-fv4jq3ry7z,꼬시다 요놈ㅋㅋ 멋지네요 동생분~~,0
119dog,전과가 없더라도 초범은 아닐듯~,6
user-wb9mn6kl6m,동생 아마 폭행으로 감방 들어갔을건데 한국판사라면,1
ksungjin6778,별얘기없는거보니 이건 다행히 정당방위가 인정됫나보네,1
eunm6925,와 ㅋㅋㅋㅋ 몇년전이라 그런가 기자가 말하는게 심히 거슬리네... 범죄자 옹호하네,23
user-pl2nx7el4j,맞아 디져야되는데 아쉽네,0
jackson4867,에고 이칭구야 쫌 참아라,0
kimdyify,뚝배기 깨서 우동사리 뺐어야지..,25
user-ph5ci6lk9i,맞아도싸 때린놈무죄,0
user-uv8rk5dx7o,저놈 쇠고랑 채우고 거세도 시켜야하는데,0
user-yz7zm7hj4j,저거 하는짓 보니 절대 초범 아님. 이번에 걸린게 처음일뿐,1
bnittj7748,ㅡㅡ? 마지막멘트 도랐.. 진짜 귀를 의심함.... 술처먹고 강간하려한거랑 먼상관?..,5
user-jz8iu8ei4e,어디수도권에 저거 한건 뿐이겠는가 술먹었다구 핑계 대구 술 덜먹어서 그러는거지 딱빨간거 한병만더먹었으면안그러지,1
user-kx6jf2ht5o,저런걸 왜 구급차에 쓰레기를,0
johara4025,부인도있는놈이 ㅉㅉ,4
user-fo8tx7vr9g,죽도록 맞아도 정당방위 해야 됨 모처럼 시원한 뉴스,0
captainzero6323,"밥알 못씹게 강냉이 싺 날려버리지 , 그래야 담에 안그러지",0
user-dn7qe2in2b,나도저런동생좀,6
moonblue5202,동생이 때마침 왔으니 망정이지 안그랬음.. 여성들 강력한 전자충격기 하나쯤 휴대하시길.. 쓸모도 없는 조그마한 장난감들 같은거 말고.,1
user-pp8yo8kb7o,박수,0
user-bn3ln6oh5i,맞을짓했네,32
user-bo1uy1dl3i,저정도면 동생 구속인데...,0
user-oq6if1wf2p,0:07 아나운서라서 드립을 끝까지 치지 못하는게 아쉽다 ㅋㅋㅋㅋ,0
binoo0324,다행이다 동생이 그 시간에 딱,0
sooncho5469,ㅋㅋㅋ 존나 맞고 정신 차리자,0
user-ny5rb1pf6w,전과가 없는 평범한 30대가 아니라 한번도 안걸린거겠지,0
miniming.J,"""전과도 없는 멀쩡한 30대가 성폭행 미수로 쇠고랑을 차고, 한동안 치료를 받아야하는 신세로 전락했다"".. 멀쩡한(x) 아니죠, 범죄를 저지른 사람이죠? 성폭행 미수로 쇠고랑을 차는 건 당연한거죠..? 전과도 없는 멀쩡한 사람이 성폭행을 저지르는 걸 굉장히 가볍게 말하고 계시네오",0
user-pz5if1ch3o,아호. 왜저런남편을만나서??,7
jjygggful,한때 평범했던 미친놈의 일화,1
user-id4ek1rd1u,"가정도 있는 평범한30대 직장인? 한순간의 실수로 나락? 술먹어서 실수. 저넘은 예전에도 여러번 저런 비슷한 범죄를 저질렀을 것이다. 치밀하게 저런범죄를 저지르는걸 보면,. 그동안 안잡혀서 그렇지 비슷한 범행 많이 저질렀을넘이다. 편견을 버려라. 우리나라 성범죄자들 보면, 사회고위층.지식인층. 평범한사람들이 다수 차지하더라.",0
user-tn2xm6qm4k,개꿀이다.이놈아 부인.자식에게 쪽팔려서 어찌사냐~넌 자연인으로 가거라,0
psycoyoshikool3824,저정도면 침 질질흘리면서 지낼거 같은데? 밥 주면 물개박수 치고 좋아하고...,0
user-pj8pl5zu5i,강도패서 감옥가는나라임ㅋㅋ,203
user-wk1sz2dd3s,주체 못할 성욕 때문에 ᆢ쯧쯧,1
user-cv5qo2tv6e,술 다시는 먹지말라.,0
yeeim,ㅋㅋㅋ나쁜짓을 하면 월래 벌늘 받아야됰ㅋㅋ,15
user-jl1mk4fk4p,멋진놈,0
user-re6tt8ys5d,전락은 무슨 죄값을 받는거지,0
user-ll3hr3fv4g,역관광당했네ㅋㅋㅋ꼴좋다 캬~,6
user-fj8mo3wc3d,우리나라법은 과잉대처라고 동생입건한데이~ 그게 개한민국 법이여~~~,0
user-nu2qk8lk1x,저런 놈은 죽여도 될듯.술핑계는 모 특정 집단 거짓말 모르쇠 같네~,0
user-rn6cw6rg8k,ㅋㅋㅋㅋ 웃음밖에 안나온닼ㅋㅋㅋㅋㅋ,6
eric33057,아니 왜 성폭행을 하는걸까? 왜 왜 왜... 누구 아는 사람?,0
hong6538,"9년전 사건, 지금은 어찌사나 궁금하네 ㅋㅋㅋ 정말 쉬원한 뉴스다.",0
younjepark6485,강간미수범 이라며 아나운서씨 그게 평범한 회사원 이냐? 그럼 회사원 정상적이면 강간범 이냐.? 전날까지 평범하게 회사생활한 사람이겟지,6
user-xk6rp9pl7z,그래서 9년 전인데 결말이 어케 되는겨..?,1
Topclassh-th3hg,완전 사이다인데? ㅋㅋㅋㅋㅋ 너 임마 안뒤진걸 다행으로 알아~ㅋㅋㅋㅋㅋ,0
user-ne5lj1kl1p,가운데다리를못쓰게해버려야한디,38
yjk9704,"""평범한 삼십대, 한동안 치료까지 받아야하는 신세로 전락"" 이라고요? 기자님 ㅋㅋㅋㅋㅋ 언제부터 성폭행범이 평범한 것이 대한민국의 일상이 되었나요???",0
user-je6qi5zj7c,내가 동생분이었더라면 잡아 존나패고 남자의 거시기 짤라버려 화장실변기에 버렷따,1
user-xq1ik4hf8f,"강간범:안되, 난 여기서 빠져나가야 겠어..ㅠㅠ",4
user-tb4gf5em2n,동생 잘했다,0
magnolia365,YTN미쳤나? 아니 뭐가 평범한 가장이 안된일 당해서 안타까운것처럼 스크립트를 짜요? 성폭행 미수 범죄자 뉴스 아니에요 이거?,2
user-fn3wz6ph5z,성폭행범 피해자라 하는거 게웃기눜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4
user-vp6se6md8j,안쓰럽냐 기자 놈아 나같음 잘되었다고 말했겠다,0
user-ro1lw2oe5b,줜나 웃기네ㅋㅋㅋㅋㅋㅋㅋ누군가가 실려나온다니ㅋㅋㅋㅋ,0
user-su9ib5oe7i,01:36 멀쩡한 30대?? 기자 미쳤나 ㅋㅋㅋ,4
user-pf5lt9cy6t,한쪽은 못 쓰게 아주 아작을 냈어야지,0
user-og7pw9tx1p,이해가 안가네 별의별놈들이 다있네 안죽기다행 죽으면 할말이 없는 개죽음,0
Fact54,진짜 그놈의 모자이크 처리 ㅋㅋㅋ,6
Artemis1004,저 피해자동생이 성퍽행범한테 고소당해서 치료비에 배상함,0
user-rj9dg2cz8s,그냥 죽었어야했는데 아니면 평생 불구가 되던가 ㅋㅋㅋ,0
nd536,무슨의미가 있지? 금새풀려나서 또 성폭행할건대,4
kairos521,치료 해주지 마라,0
c3057,전과가 없어? ㅎ 아마 안걸렸던거겠지.... 버스지하철서 성추행 등등부터 수없이 많았을 거다.,0
user-oh3zx2wm3p,부모님: xx야 (남동생) 너 코피나~ 동생: 내가 이 정도면 걘 실려갔어~,15
user-bu4vy6pc5d,순간적판단 평생좌우한다 ㆍ 왜그랫노ㅠ,0
user-rb9ve5qn1t,그냥 죽였어야지..,0
leehyunwooable,동생분 깜방가시겠네,4
user-oq3xm8ft8s,동생아니였으면 우와 생각도 하기싫타,0
user-tl5cw8dq3x,"이게 구년전 뉴슨데 참,, 마지막 기자 멘트 들어보니 십년이면 강산도 변한다는 말이 맞나보군.",0
user-ud9nj9sl4d,죽이지그랬어,5
idiots830,묵고 터졌으면 억울 하지나 않을걸. 죽사발 남 푸념.ㅋㅋㅋㅋㅋㅋ,2
TaemIooiioi,술을 마셧건 안마셧건.,0
user-op5tm3qb8z,ㅋㅋㅋㅋ존나 웃기네,6
kkg587,저놈 죽지 않았나? 그래서 한동안 재판하고 피해자가 가해자처럼 취급하던. 재판,0
eksldhqpeptm12,요즘같았으면 맞은애가 폭행으로 신고함,0
user-om9fs7el7d,개웃기네진짴ㅋ,4
tguyjin73,법원에서의 결과는 과연?,0
cutycut,아나운서 싱글벙글 ㅋㅋ,1
user-us2in1cg7x,ㅁㅊㅋㅋㅋㅋ잘됬네ㅋㅋㅋ,13
user-jv2np2si2g,동생은 폭행으로 합의 해야되네? ㅋㅋㅋ,1
corea00007,뒤지게 잘 맞았네.ㅋ,0
dlwlrma_solo,1:35 ??? 무슨 이야기가 하고 싶은거에요? 술때문이다?,4
coral4177,아니 마지막 어이가 없넼ㅋㅋㅋ감싸주듯이 미친놈이그만,0
user-xz3in6uj7g,마누라가 있는데 참한심하네,0
daol42153281,대박ㅋㅋㅋㅋ,5
peachgarden5644,술에 취해 ㅋㅋㅋㅋ 기자야.. 저게 술에 취해….? 계획적이잖냐,0
ScarletMSU,기자는 가해자가 안쓰럽나?,0
vincentpak8897,정당방위 .안 죽을많큼 두들겨 맜아야합니다 임자 만났네 짜식아,0
Babebaba,기자 아는 동생?친인척인가? 기가차다,0
ris8027,술에취했으면 처 자는게 정상인데요? 누가 성폭행을함? 평범? ㅋㅋㅋㅋㅅㅂ,0
redwhite6974,기자가 상황 설명을 제대로 못하고 결론도 이상하게 맺고 .. 참 시청하기 불편함,1
user-nanjogod,ㅋㅋㅋㅋㅋㅋ줜나웃기네 ㅋㅋㅋ쳐맞고실려오네,0
paulvn1702,술 취한게 아니고 술의 힘을 빌려 강간하려고 했네.,0
user-vg2uy1fu5e,때린 남동생은 처벌 어찌되나요? 코메디같아요,0
user-cg4bo8xs2w,멀쩡한 회사원? 무슨 말도 안돼게 지껄이냐,2
SSIIK89,세상이 미쳐가네.,0
user-jh9yy1cx4l,기절 시키고 고추 자른다음에 밖에 내버려두지...,1
judgejung488,이번엔 확실하게 정당방위로 인정받은거야?,0
a1b180,치안이 좋긴 개뿔. 음란물만 처보는 것들은.... 잠재적 성범죄자일 수밖에 없다.,0
user-vo1kw8uu7m,나같으면 생식능력을 끝내줬을텐데,0
shinhyeyou9599,멀쩡한 30대라니.. 범죄자지 ㅋㅋㅋ,1
kanemochi1973,쌍방폭행 될수 있어 조만간 상황 지켜봐야할듯....,0
yt-tu1cj,잘 했네 이것도 과잉 방어라 할건가 판사들,0
joung888,내같아도 전투력 300%다 살아있는게 다행이다 생각해라,0
Black_tiger_tv,꼴 좋다 한순간에 판단이 가정도 망치고 인생도 망치고,0
user-yy3qg3ll5i,진심 궁금한게 인간이 저렇게 생길수 있음? 코랑 턱선이 어떻게 저렇게 날카로울 수가 있지 이번에 뜨고 있는 조규성은 그래도 약간은 현실감있는 얼굴인데 이 사람은 이목구비 빡빡이네,0
user-lk2je7kz5b,벙죄인들 강력하게 해야정신차려ㅡ ㄱ,0
user-qu4su2vb6h,정당방위쬬? 동생처벌 안받는 거쬬?,0
user-yo8el9gi7b,ㅋㅋㅋ 추잡한짓거리할려다 처맞고 기절햇네,0
user-oe3ik8qn9r,제발죽여라,0
choisun538,햐~~평범~~? 멀쩡한 30대가? 기사가 왜이모양이야! 결혼해서 부인도있고 애도있는데 젊은여자 몇층에서 내리는지 뒤를밟고 치밀하게 따라가 성폭행을 시도하다 남동생에게 쳐맞았는데 어느대목이 멀쩡하고 어떤 모습이 평범한가? 이걸 평범 하고 멀쩡한 사람이라고 쉴드 치는게 어이가없다! 술핑계는 대지도말아~ 다시는술못먹게 씨게 형때려 나라밥먹게 해야될듯!!,0
user-yl9ek9rr8x,인간이 아니고 동물이네,0
sokimon45,정의구현 오지네,0
user-bv5om4cz2c,완전 개 고시다 저련것도 가정이 있다니,0
user-jb4hz7yi7v,운동선수 건드는거 아니다 진짜 ㅋㅋㅋㅋㅋ,0
user-xz2rj6ou1p,전락 ㅇㅈㄹ……누가 보면 무고한 사람이 쳐맞은 줄 알겠네,0
user-ro1lw2oe5b,ㅅㅂ 다시 들어도 존나웃기넥ㄲㅋㅋㅋ,1
user-dw4zp5uu8g,술에취해 성폭행시도? 또 술이라고 쓰고 형량줄여주겠구만...,0
YOU-bi8by,아니 미친 마지막 멘트 뭐임??? 뭔 피해자 마냥 말하고 있네ㅋㅋㅋㅋㅋㅋㅋ,0
user-ty1ok7yy2s,병원갓데 존나웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-dd5xz7vp7m,이런 性 문화도 시대의 트랜드라고 자꾸 따라합니다,0
user-cp5eu4cs8b,동생만 폭행으로 처벌받겠네,0
user-tt9lg6gd3d,잘 쳐맞았네,1
user-ey4je2fj9z,참교육 좋타,0
user-fx5ts5mp9y,진짜 오늘만 사는사람이네 증거 CCTV 그런거 모 르겠고 나는 오늘 간다! 돌려차기랑 똑같은놈,0
rentaltvtv,축구선수 남동생 ㅋㅋㅋ 싸커킥 존나 처맞앗나 보네 머리에 ㅋㅋㅋㅋㅋ,0
user-zi5cz3su4y,불쌍하게 묘사하지마라,0
user-wu3pf8xb8f,문은 어떻게 열고 들어간거지,0
user-rj9gc5oe2t,당연히 정당방위겠지?? 판세들아???,1
obh1767,성폭행범을 평범하다고 하는 멘트는 뭐지? 평범이라는 뜻을 모르시나?,0
user-qj9kw1gm3f,9년전 뉴스가 역주행 ㄷㄷ,0
user-tn7yo5vc6n,마지막멘트 돌았는데??ㅋㅋ 전과도 없는 멀쩡한 30대가 성폭행미수로 쇠고랑을 차고 한동안 치료까지 받아야 하는 신세로 전락했다고?? 무슨 엄한쌩사람 잡았다는듯이 말하네ㄷㄷㄷ 암만9년 전이라도;; 왜 가해자를 안쓰럽다는듯이 말함?,0
user-bh4cq9kj9d,저런 놈에게 왜 119를?,0
user-bb8tr7li3o,ㅋㅋㅋㅋㅋㅋㅋㅋ 아 만신창이 된거 개웃기네 ㅋㅋㅋㅋㅋ 무슨 만화같네 ㄹㅇ,0
user-xl4tf2hu4f,안죽어서 아쉽네,0
HhHhx20,마지막 멘트 뭐에요?? 진심으로 이 기사를 위에서 허락한건가요??? 푱보뫈 30대가 치료받고 성폭행범이 되었다구여????????,0
user-ur8dt5me4w,결혼 했는데 저러다 쳐맞았으니 ㅋㅋ,0
croombird7071,평생 고자로 만들어 놨어야..안심인데,0
user-bz4vt5bn1b,저 사끼 치료해주지마~~,0
jungchun6609,와이프는 뭔죄여....아는?,0
user-lm4bn3pu5m,요즘 돈이 만능이라는데 가만보면 범죄에는 술이 만능이여~,0
user-df6ew2qz2f,목숨만은 살려드릴게..겁나조져놨네.ㅎㅎ,0
longtigermoon6135,오늘 기준으로 대략 10년전이네 저 쉐리 이혼 당하고 전자 발찌 차고 다니고 있겠지? ㅋㅋㅋ,2
user-kx7fk9qi4m,이제 42인데 정신 안차렸겠지?,0
user-qj6vi9xz2h,때린사람 폭행죄로 구속해야지 훌륭한 경찰님 검사님 판사님 개엿같은 정당방위법,0
user-yk3em2rf8n,언제봐도웃음주네,0
user-xc6ty1fe7l,발로차 발로차 뭐 멀쩡한? 안멀쩡하니까 남의 집에 들어가서 부인두고 다른여자 탐하는거 아니냐 뉴스가 안멀쩡하구만 그렇게 안쓰러우면 니가 델고 살어,0
rozom2185,이게 9년전 이라니 ㅋㅋㅋㅋ,0
user-qw2ve9kz2b,통쾌한데...... 마지막 멘트 가해자 옹호?평범한 가정의...... 참나,1
user-uv8ts9wp4t,멀쩡하긴.. 뭐가 멀쩡해.,2
user-yd2gt7su8u,설마 많이 맞았다고 고소한 것 아이가?,0
user-cj1jm4tf9s,와 살인범살인자따ᆢ,0
user-so5bs7gj9i,그놈의 술에취해,0
teeththth2495,전과도없는 멀쩡한30대가 ~~~신세로 전락했다..? 기자왜저래...? 그놈의 술핑계 몇층가는지 층수까지 확인하는데?,0
user-xj9tx6yx2x,머리 깨진거 보니까 싸커킥 씨게 찼네 ㅎㅎ,0
haewon1040,삼청교육대 부활합시다!!!,0
user-bh3ko2en9x,아이구 뭐 일이야 말세다,0
duckducks5512,집행유예로 풀려나고 쌍방폭행으로 찐하게 물어줬겠네 ㅋㅋㅋ,0
user-ji5on6gi2x,고문하면옛날거다분다.,0
user-ob3jd3ni3p,죽여도무죈데? 나같았으면 식칼가져와서 산체로목아지썰었지,1
kamilkim3539,그냥 죽이지 그랬냐 ㅋㅋㅋ,0
user-cr6dn2qc4t,사이다네,0
user-zr8pi3ep8d,조금더 패도. 갠찬았을탠대 ㅋㅋ,0
user-ez3cl5mr9v,맞아도 싸네 뭐,0
user-yb8xp5yo5j,ㅋㅋㅋㅋㅋ 어처구니가 없네 마지막 멘트,0
jungcindy2405,아내도 있고 전과도 없는데...ㅉㅉㅉ ㅂㅂ,0
hyung2hyung488,어떤 평범한 30대가 술마시고 여자 미행해서 집에 침입해서 성폭행을 시도해? 30대 남자들 도매급으로 후려치네 미친 뉴스,1
kihooncho9875,병원은 무슨 거세부터 하자,0
kkongzzil2466,죽었어야 됐는데 저런건,0
user-on8od9zl6y,이런나뿐놈 가족이 생각나질않았나보내,0
gtefdewf7169,응 정당방위아냐 범인 치료비내줘야해 ^_^ 쓰렉이 한국인들 헛소리하면서 잘했다고하는데 응 범인도 인권있어 ^^ 집안에들어와도 보고만있어야해 ^^,0
kangho4996,고전이네..이 때는 아파트까지 모자이크해줬군~,0
ethan6474,잘했다 잘했다,0
joroso3434,콜 걸이 국사를 '좌지우지'하니 멀쩡해 보이는 놈이 '자지우지'하는구나! 멧돼지야 이를 어쩔래?,1
user-xe3zb6zv5q,동생분은 그럼 폭행죄인가요?,0
user-jv8xo4ne8j,치료? 미국 처럼 성폭행범 동네에 산다고 공개해라!!!,0
tv-oldboytv282,주취자가 변호사 사면 쌍방으로 해준다.,0
user-il9rf2vx5d,아주 잘했다 디지게 더 맛아야 하는데,0
user-rq5tj7bc1m,시원합니다.뒤졌어야하는데.??,0
gtujvfryuijdrc,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 잘 맞았네 ㅋㅋㅋ 옛날뉴스이지만 속시원ㅋㅋㅋㅋㅋㅋㅋ,0
user-ww3ms7iz3h,이자식 반성하고 사는지 궁금하네요,0
diane9404,ㅋㅋㅋㅋㅋㅋㅋㅋ 쌤통이다,1
user-ow8yt2su8d,저놈 지금 어떻게 사는지 궁금하네.ㅎㅎ,0
user-km5fk6uj1c,밤 11시 이후엔 술 못팔게 해야한다,0
redarishem,저 성폭행범 전광훈 지지자에 당시의 한나라당(= 지금 국힘)당원으로 밝혀졌었는데 기사 다 지워졌었지...................,1
redarishem,저 성폭행범 전광훈 지지자에 당시의 한나라당(= 지금 국힘)당원으로 밝혀졌었는데 기사 다 지워졌었지...................,1
redarishem,저 성폭행범 전광훈 지지자에 당시의 한나라당(= 지금 국힘)당원으로 밝혀졌었는데 기사 다 지워졌었지...................,1
user-xu3uo1xy8v,"술 ! 우리나라 이제는 "" 금주 운동 "" 시작 해야 할때입니다 ㅡ 음주운전 으로 귀한 어린 생명이 희생 되구 술취한 핑계루 성범죄등 각종 범죄 저지르구ㅡ 술 취 한 범죄라며 법의 보호 받구 ㅡ 이게 나라 입니까 ? ? ? 이제야 말루 우리 나라 정상 국가루 가기 위해서는 술을 마약으루 보구 금주 운동 합시다 ㅡㅡㅡ",0
user-bs7vu1vm9y,전과가 없을뿐 한두번 해본 솜씨가 아닌거 같은데,1
ksb6221,아 참나! 이거 무하는 짓이고?,0
user-iv3mv2oe9y,말이란게 어 다르고 아 다른데 표현이 조금 아쉽네요,0
user-cp9kj1ym3f,설마 동생은 폭행죄로 처벌?,0
user-xj8fy3bh5s,와...이거 엇그제본거같은데 9년됫네 ㅅㅂ 내시간,0
entj7588,역시 매가 약이야,0
bobbykim1921,거시기를 뽑았어야재...우째 대강빼기만 건즈려 놨냐...거시기 성나서 어디가서 또그짓거리 하면 우짤라고~~,0
user-qt9hi8vn3r,참굿.,0
hobis0b,알고리즘이란 참 9년전껄 보게 하내,0
user-zp1bf2do1j,와 9년전 뉴스가 왜 뜨냐 --_-,0
user-nh9sk6bv2k,ㅋ 참 잘했어요,0
sexmaster,기자 멘트 재정신이냐?,2
user-ds2si2sx3f,저거 어째됐음? 정당방위 인정됐음?,0
user-ql1ps6md3w,싸커킥 오지 맞았네ㅋㅋ,0
user-ej4df4rw8e,응 쌍방폭행 벌금형,0
user-mz1ui7un8c,푸하하 쉬원하다,2
Izumishokochan,성폭행 참교육 ㅋㅋㅋ,1
user-bx5hw3sr7o,얼공하고 회사에 알려서 사회에서 매장하자,0
HansolLeenow,마지막 마무리 멘트 들어도 들어도 이해가 안가네요.. 내가 뭘 들은거야?,0
user-gz7pi4wx2t,슬기로운 감빵생활 그 스토리가 찐이었네,0
BSM-pu2mo,걍 죽여요!,0
blessyou5562,죽여야 했는데,0
heeya-oe4ol,기자라는게 어휘력수준하고는 쯧.,0
bbung1,우리 누나였으면 넌 사지 중에 하나는 잘렸다,0
user-xu4lc9bp2o,요즘 사회가 왜이래!!,0
larimarlove8975,정당방위임!!,0
Godokhan-T.S,남동생 결국 감옥행~,0
user-si1pp1bi7w,인간아...ㅉㅉㅉ,0
user-zu2ms7gq5e,전과18범 돌려차기남 같은 본투비범죄자들만 범죄저지르는게 아니니깐ㅋㅋ,0
user-vk1ch6cu8,하루아침에 인생 망가졌네.,0
caocao531,모두에게 해피엔딩으로 끝난거네,0
sixlinemagic,사커킥으로 두부외상 시켜줬네요 ㅋㅋㅋㅋ,0
user-bz6kq9bo5i,실려나가는거 실화냐ㅋ,0
user-os3po5jy1k,얼굴 공개해야제..,0
user-iz3jw9si8f,술은 무슨 넌 이혼이다 이놈아,0
user-zn1mj1kl5o,캬캬캬캬 개쌤통이네~ 아 웃기다,1
user-bt7ce4ro5g,ㅋㅋㅋㅋㅋ 쌤통이다,0
youngwookimkk,술같은소리하네~ 이거 일부로 노린거지~ 먼 술때문이야!!,0
user-gc2gj7bz7k,맞을짖했네,0
user-kj7lq3wi4o,술이 문제네요.,0
user-up7mx4is9g,요즘 저러면 김모씨가 구속이지,0
user-dq6ld3fo3k,이제 잡힌거지 첨은 아닐듯,0
samssiikk,옛날 이야기 요즘은 쌍방 폭행이 되겠지,0
user-qd9ix1us6o,평범은 좀뺍시다~~ 아무리 뉴스라도~~,0
user-fl2cl2zh3h,"술, 술이 웬수다",1
bikehogu,아나운서가 미친거 아님.,0
yangsia,현실은 폭행죄임ㅋㅋㅋ,0
user-gp1wu4li1g,목숨은살려줄게ㅋㅋ,0
user-fp4ur9ge1r,통괘 상괘합니다,1
