작성자,내용,추천수
user-yt3jq8sm7c,미친 집단이다 어떻게 피해자에게 가해자를 이해하란 말을 할 수가 있나.,176
gefullte9185,장중사는 물론이고 묵인하고 방관하며 장중사의 편에 서서 피해자를 벼랑 끝으로 몰아넣은 모든 이들이 가해자다 온당한 법의 심판으로 남은 가족들의 마음이 조금이라도 위로 받을 수 있기를 바랍니다,61
mariposakim777,"왜 항상 억울한 피해자가 사망에 이르러야되며, 스스로 신상이 공개가 되어야지 사건에 주목이 받을까요? 그리고 피의자 신상은 공개 안되나요? 다른 성폭행범들처럼 처참하게 보는 앞에서 끌어내림으로써 하는게 재발방지 차원에서 최적화된 방법이라 생각합니다.",225
hyose2442,"군은 무사고에 집착할 것에 아니라. 사건사고는 어디에나 존재함을 인정하고, 사건사고를 신속 정확하게 처리하는 지휘관에게 페널티를 부여하지 않는 쪽으로 시스템이 변경되어야 합니다. 각 부대 지휘관의 무사고 집착이 모든 사건을 은폐하고 키우는 원흉입니다. 책임질 사람은 책임지고 지휘감독의 역량에 벗어나는 사건은 지휘관에게 그 책임을 물어서는 안될 것입니다.",9
arinakim2976,살면서 한 번쯤 겪을 수 있는 일.. 이다...라니..ㅠㅠ 기겁했습니다..ㅜㅜ 정말 모두가 중사님을 몰고 간 듯 합니다. ㅜㅜ 이 중사님의 명복을 빕니다.,44
user-je4hl4iq4x,삼가 고인의 명복을 빕니다. 아프지마세요.,0
annthen5409,군내 성폭력 엄벌해라 꼭. 아직도 해결이 안되는게 말이되냐 나와 같은 인격체이자 군인으로 보았다면 절대 있을 수 없는 일이다. 삼가고인의 명복을 빕니다,211
user-uu9rg5uw8v,피해자 신상과 얼굴은 다 보여주고 가해자는 철저하게 보호하는 자랑스런 대한민국의 법,36
lemoncook1403,참 슬픕니다. 이예람 중사님 부디 천국에서만은 비행일 행복하고 안전하게 보장받으며 극락누리며 사세요.,6
hya37,이예람 중사님 지켜드리지 못해 죄송하고 천국에서는 고통없이 편안하시길 바라겠습니다,3
user-fl6qk2ys8j,사람이 죽었는데 죄책감 없이 사건을 묻어간다니..충격이다 얼마나 힘들었을까 삼가 고인의 명목을 빕니다,9
user-zr9ot2xj4i,군인은 국민을 지킨다고 들었습니다 그런데 전우 한명도 못 지키고 죽이는데 무슨 국민을 지킵니까 소름끼칩니다 피해자의 억울함을 풀어주세요 가해자가 받아야할 처벌 꼭 받게 해주세요,0
user-dr1nq9vm5w,다신 이런 일이 발생하지 않도록 강력한 처벌을 주었으면 좋겠습니다.,57
SSH-JES,부사관 후배님의 명복을 빌며 영면을 기원 합니다. 폐쇄적인 군대내에서 일어나는 각종 구타..가혹행위의 처벌도 강력해야 하며 성적 폭력에 관해서는 살인죄에 준하는 강력한 처벌이 행해져야 합니다.쉬쉬하는 군문화와 감추기 문화는 개선 되어야 합니다....,6
zzang_go,성추행 뿐만 아니라 그 뒤 후속 조치들에서도 상처를 깊게 받았을 이중사님ㅠㅠ.. 믿었던 만큼 배신감도 컸을 것 같아요..결혼 앞두고 스스로 생을 마감한다는 게 얼마나 깊은 고통이었을지.. 정말 마음이 너무 아픕니다..ㅠㅠ 왜 우리 나라는 늘 죄를 지었으면 합당한 처벌을 받는 게 당연한 것임에도 이런 일이 비일비재 한 건지..화가 납니다..,5
user-bs2qg8ch8j,정말 화가 나는 사건입니다 이예람 중사님 얼마나 힘드셨을 까요 그곳에 가서는 편안하고 행복하게 사시길 기도드리겠습니다 가해자들에게는 반드시 합당한 처벌이 이루어져야 한다고 생각합니다 정말 끔찍하네요 이번 사건으로 군대의 악습과 묻힌 사건들이 다 들어났으면 좋겠어요,1
Sam_Sung_Car,방금 전 그알 1299회 방송을 보면서 가장 어이없던 말은 바깥 생활을 하다보면 그럴 수 있는 거라는 군대 상사의 대답이었다. 이런 것 때문에 한국 사회가 병들고 있는 거라고 생각된다. 그리고 이번 주 토요일 SBS 그것이 알고싶다 방송 1300회 특집 겸 탄생 30주년 특집은 과연 어떤 내용으로 구성될지 빨리 그알 본방송하는 날이 왔으면 좋겠다.,214
0_0aaa,죽음으로만 공론화시키고 처벌할 수 있다니... 제발 이 땅의 성범죄 피해자가 더 이상 죽지 않게 해주세요...,2
user-ts6ql3py4c,참...진짜 드럽다..어떻게 저렇게 썩을수가있지? 피해자를가해자로만들고 가해자를억울한피해자로만드는...알고있던일이지만 자세한세부내용을 들으면 들을수록 피해자가 너무나 안타깝고 그유족분들도 너무나 안타까운마음밖에안든다.. 진짜 너무이해하기 어렵고 이해하기도 싫은사건으로 다시한번수면위로 올라서 피해자와그유가족의 억울한부분들을 다 풀어주면좋겠다,189
user-lb3pr6mk8e,정말 분노가 치밀어 올라 눈물이 납니다.. 이렇게 끔찍한 일을 당했음에도 마치 피해자가 죄인인것마냥 만드는 이 세상이 참 미워집니다.,11
lsd2756,그 어떤 부모가 이런 사건을 보고 군대에 자신의 자식 그것이 남성이든 여성이든 편히 보낼 수 있을까. 일부 군인 입장에선 아주 억울할 수 있지만 이런 사건들이 끊이질 않기에 군이 신뢰를 잃는 것.,44
user-vn3nr3eo9r,이중사님의 삼가 고인의 명복을 빕니다 하늘나라 에서는 부디 꿈꾸던 세상 못다한 일들 다 이루면서 사시길 바랍니다,0
hansedaa,이걸 축소 은폐하려고 했던 모든 이들도 공범입니다. 명백한 규명과 재발 방지 방안이 나와야 합니다.,99
user-jz4ip5bk3m,하여간 대한민국은 여자가 투신자살을 해야 슬슬 조사한다니까.. 이사건땜에 검사가 10명 붙었다던데 참 기가 찬다. 저 어린여자애 한을 제대로 풀어줘라 또 수사무마 시키지 말고,81
TV-ts3rw,"모든 사건에는 예방이 없는건가. 그누군가의 딸 , 아들 , 부모 누군가 죽어야 다쳐야 조사가 시작되는건가.. 이런세상속에 그누구는 웃으며 그누구는 이익을 착취 그누구는 지배하며 사는세상이 이젠 무섭네요.",832
see_u687,삼가 고인의 명복을 빕니다. 진짜로 가해자가 살기 좋은 나라가 아니라 피해자가 보호받을 수 있는 나라였으면 좋겠다 진심으로 보면서 너무 화나고 눈물나고 진짜 ;;,8
journey7638,군대라는 철저한 계급조직안에서 피해자가 혼자서 얼마나 괴로웠을지 감히 짐작할 수 없습니다. 이 이후로는 피해자가 생기지 않기를 정말 간절히 바랍니다.,6
user-tp4to5cy6i,삼가 고인의 명복을 빕니다.. 가해자를 처벌해주세요..,4
stickcandy10,여전히 당한 사람만 억울한 세상이란게 정말 슬픕니다,11
user-mr7if3gk4z,후속방송 제발 부탁드립니다... 정말 너무 화가납니다... 크게 이슈화가 되었으면 좋겠습니다ㅠㅠ,2
kendand3909,감싸주는거 진짜 더럽다.. 여성남성 떠나서 공군의 꿈을 가지고 갔을텐데. 뭐 저런것들이 나라를 지킨다고,269
pororo520,이 사건 뉴스에 났을 때 피해자 이예람 중사의 국선변호인이 가해자 측과 한패인 것처럼 무관심하게 대응했다는 것도 봤습니다. 본 그알에서 국선변호인의 부적절한 대응은 많이 조명되지 않은 점이 아쉽습니다 ㅠㅠ,76
user-fz7dn2zy5t,제가 피해자분의 남자친구 혹은 가족이였으면 가해자들 그 주변의 가담 방조한자들 가만두지 않았을겁니다 삼가 고인의 명복을 빌며 가해자 및 방조자들은 마땅한 처벌을 받길 바라며 가족들 또한 힘내시라고 말을 전하고 다시는 이런 비극이 일어나지 않은 건강한 사회가 만들어지길 간절히 소망합니다 부디 지금 계신 곳에선 편하게 쉬시기를..,47
scarlet8536,"부서 최고 선임이라는 사람이 피해자 분께 한다는 말이 ""살면서 한번은 겪을 일"" 이게 말이야 방구야 진짜 너무 어이가 없어서 화도 안나.. 진짜 이런 사고를 하는 당신 머릿속에 들어가보고 싶어 어떻게 생겼나.. 당신도 똑같은 일로 똑같이 죽을 때 까지 고통받다가 이 세상 떠나길 간절히 기원한다..",2
user-fi4mr8lq1l,삼가 고인의 명복을 빕니다. 제대로 된 처벌이 나와야 하는데... 고인을 두번 죽이는 일이 벌어지지 않았으면 좋겠네요~,3
user-hc7fd1zc4g,군대에서 일어나는 범죄는 더욱 엄벌을 가해야합니다. 나라를 위해 힘을 써왔는데 정작 나라는 지켜주지않는다니 너무 정말적입니다. 성별을 넘어서 군대 내 모든 비리와 범죄는 더욱 투명하고 분명한 조사가 필요합니다.,0
user-zq2ib7of4k,가해자 빨간줄 그으면 취업 못한다는 말이 웃긴다.. 그게 말이냐 하.. 가해자 가족도 아니고 왜케 감싸? 진짜 더럽다,283
user-yw2lo9fd9v,이예람 중사님의 명복을 빕니다 편히 쉬세요..,4
user-pi1tt6of7r,정말 너무 가슴 아픕니다.가해자를 벌해달라했더니 오히려 피해자를 압박 ㅜㅜ가해자가 더 늘어난 편이네요.제3자가 공정해야되는데 ㅠㅠ 싸워야할 상대가 더 늘어났어요 ㅠㅠ 그러니 더 기운 빠지고 슬픔에 빠지죠.ㅠㅠ,82
Calme9606,이미 충분히 다른분들이 제가 하고싶은 말들을 댓글로 달아 두셨네요. 시간이 지나도 잊혀지지 않으면 좋겠네요. 가해자들은 평생 죄책감을 가지고 반성하며 살아가야 합니다. 각성해야 함.,0
user-eu5yx1wx2n,재연을 보는데 진짜 너무 속상했어요. 피해자는 왜 저런 괴로움을 다 겪으셔야 했던걸까요. 저런 쓰레기만도 못한 인간들이 많았을까요. 잘못을 했으면 대가를 치르고 그 대가가 피해자가 느낀 것보다 더 심해야할 것이다 대대손손 꼭 니가 한 짓 다시 다 돌려받길 바란다. 그리고 삼가 고인의 명복을 빕니다,1
user-uy8qw7qf5j,최소한 가장 믿었던 상사만큼은 저렇게 행동했으면 안된다. 저중에 딸가진 애비가 단 하나도 없었던게 아닐텐데 어찌 딸같은 후배가 저런 일을 당했음에도 다들 침묵하고 덮었을까. 그 와중에 전 공군참모총장은 사람 됨됨이가 좋은 분 같더라,247
user-xp3pl6kw8w,얼마나 힘드셨을까요.휴..정말 화가나네요 부디 천국에서는 행복만 누리시고 큰처벌을 할수있도록 많이 분들이 힘써줬으면 합니다.삼가 고인의 명복을 빕니다.,6
luisko7992,고인의 명복을 빕니다.. 가해자들은 엄벌에 처하기를,7
user-dp2jc2rd1b,진짜 왜 항상 이런식이야 피해자가 본인이 목숨을 걸어야 가해자를 처벌할수있는거야? 진짜 다들 왜그러는가에요 저렇게 소중한 생명이 억울하게 세상을 떠났어요 아니 하ㅜㅜㅜ 정말 세상이 이래도되는겁니까 왜 그러는거에여,3
myeuphoria4505,마음이 너무 아파요 ㅠㅠ 그곳에서는 행복하시길 바랍니다. 삼가 고인의 명복을 빕니다.,3
tot2818,언젠간 나보다 먼저 돌아가 실 부모님이라고 알고는 있지만 생각하는 것만으로도 죄스럽고 눈물나는데 자식이 불미스러운 사건으로 먼저 세상을 떠났다는 소식을 들었을때 부모님의 마음은 어떨지 상상도 안간다. 찢어죽일 인간들 죽어서도 편하게 못 지냈으면 좋겠다,1
user-gx6qo1fq3o,"1:30 “장중사님, 내일 얼굴봐야되지 않습니까” 말투며 톤이며 너무 착해서 더욱 안쓰럽고 안타깝고 마음이 찢어진다. 단호하게 말했다고 볼수는 없고 뭔가 타이르는 느낌… 그리고 20비에서 15비로 전속될때 15비 사람들은 이중사가 성추행 당한 사실을 알고있었다는것도 참 잔인하고 전속되고나서 각 부서마다 전입신고할때 얼마나 절망적이었을까 라는 생각이든다… 삼가 고인의 명복을 빕니다…",432
user-ur4ct2fx1s,가해자를 용서하지 못해 가해자가 되는 세상 ..... 명언이네,36
KK-em9or,15군번 20전비 병사 출신입니다. 마음이 아프네요. 고인의 명복을 빕니다.,7
hyunjaelee0967,삼가 고인의 명복을 빕니다,1
user-bb8cq7ex9p,진짜 너무 화나네요 98년생이면 저희 셋째오빠랑 동갑이신데 얼마나 힘드셨을지... 고인의 명복을 빕니다 친오빠 세 명이 전부 직업 군인이라 더 이입이 돼서 화나네요... 오빠들 얘기 들어보면 군대에서는 어떤 일이든 (심지어는 심각한 일까지) 어떻게든 전부 쉬쉬하는 분위기더라고요 이예람 중사님 외에도 세상에 밝혀지지 않은 군대 내 수많은 사건들이 분명히 있을 거라고 확신합니다 나라를 지키러 간 분들이 대체 왜 고통을 받아야하나요... 제발 가해자들 인생 제대로 거덜나고 망했으면 좋겠네요,4
user-yt8qm1xx2x,와 정말....분노를 진정시킬 수가 없네요,3
user-pq2ve3bq5j,모두가 외면했구나 기댈곳이 필요했는데 그 기댈곳조차 벼랑이였으니 세상을 등지고 떠났구나 참 아직도 이런일이 일어나는게 안타깝다,60
user-fg2ok9he4f,진짜 너무 보기 힘드네요.... 이예람 중사님 하늘에선 부디 행복한 신혼생활 하시길 바랍니다. 중사님이 지키러 했던 이 국가가 결국엔 중사님을 구해주지 못했네요...이 국가와 군 조직이 오늘은 정말 원망스럽네요. 그리고 유가족분들 힘내세요... 그 어떤 말도 위로로 들리지 않을거지만 따님분이 부모님들까지 고통받으시길 바라진 않을거에요. 기도할게요. 정말 가해자의 처벌이 피해자의 죽음으로 인해 가해자가 처벌받는 이 사회가 너무 불합리하네요...,15
