작성자,내용,추천수
user-lb7nb1mq8e,항소하면 감형은 기본이 되가네.... 우리나라 법조인들은 먼 생각으로 판결을 내리는지.... 정말 믿음이 안간다...,384
vvvvvvvivv,그냥 보기만해도 속에서 천불이 올라오는데 유가족분들 얼마나 분통터지실지 억울하실지 감도 안옵니다…,1
user-cb8eh6ub8x,가족분들이 얼마나 상처가 클까...사랑하는 딸이 너무 가여울듯,1
olgha_,"가해자들은 모두 사회로 나오자마자 매장되었으면 좋겠음 법이 피해자를 보호해주지 못하니, 우리라도 피해자를 지켜줘야 하지 않겠나, 서로를 지키지 못하면 피해자가 되는건 우리임. 사람 죽인 개들도 피맛을 봤다고 죽이는데 같은 사람을 괴롭히고, 또 죽이는 가해자들은 뭔들 못할까",0
hdi08,고인의 유족들께 위로의 말씀을 드립니다. 할 말을 잃게 만드는 판결이네요.,0
user-wn2yc4yd9m,자기 자식들이 이런 일 당해도 이런 결과 판결 낼수 있는 판사가 있을까? 진짜 국회의원들 부터 다시 뽑고 국민들한테 매월 브리핑 시켜야 합니다. 우리 세금이 우리를 행복하고 강한 나라가 될수 있게 지금은 국민은 보호받지 못하고 있다고 생각합니다. 가해자 들은 보호받을 필요가 없다고 생각이 되고 범죄자들은 죄값 뿐만 아니라 평생 얼굴공개가 되어서 떳떳하게 살기 힘든 나라가 되길 바랍니다.,0
user-bo3pm4js4u,제발 소 잃고 외안간 고치지 말았으면합니다..젊은 나이에 생을 마친 고 이예람 중사분에게 고인의 명복을빕니다.악마하고 사람하고 분간을 해주길 바랍니다.사람이라면 입장바꾸어서 생각하셔야 된다고 봅니다..유가족분들 힘내시고요 다시는 이런일이 없길 바랍니다.,84
Oops3456,사법부의 판결만으론 범행이 통제가 안되니 미국처럼 가해자 얼굴 공개하여 사회적 평판을 추락시켜 두번다시 범행을 저지를수 없게 해야합니다,19
soohyuklee2313,착하게살면 손해본다는 말이 너무나 당연하게 나오는 나라. 피해자를 외롭게 만드는 나라.,1
udidisisjshshx,부끄러워요 법 좀 강화합시다,0
sollee5104,감형이고 나발이고 중사님 살려내…,87
atti530,장중사만 죄를 탓할 수 없다는게 도대체 무슨 말이지..저 사람이 성추행을 저질러서 피해자가 죽은 건데 진짜 신박한 판결이다 이 일의 원흉이 가해자인데..,3
user-nf6zv6lu2o,"너무 마음 아픕니다 아버님의 저 절규.쓰러진 어머니..... 어떤말로도 표현할수가 없네요 감형이라니요 말도 안됩니다 가해자의 딸이,동생이 그랬다고 생각해보시죠 잘못되도 한참 잘못된 현실!",71
blllezom6405,진짜 저게 내 가족이었어봐ㅡㅡ 유족들의 심정을 이해한다. 딸에게 미안해서 화가 나시는 것.. 힘내시길 바랍니다.,5
projinox,건강관리 잘하세요. 억울하게 당한 사람 부모님까지 아프시면 너무 억울하잖아요ㅜ,0
user-ji7oo2tl2s,이게 대한민국 법이라면 난 판사를 법원을 믿지 않습니다! 정의는 어디로갔나? 이런 법 아래서 국민이 사람답게살수업다,0
snowboss0416,"군에서 복무하신 많은 분들에 의해 나라가 지켜지고 있으나, 복무하시는 분들도 지켜줬으면 한다...",0
porori2580,사람 한명을 죽음으로 몰고 고작 7년이라니... 허... 말이 안나온다... 이 나라의 정의는 죽었다,1
davinci2367,사망에 대한 책임을 가해자에게만 돌릴수 없으면 누구에게 돌려야하나? 진짜 개판인 한국법 판사....더럽다 더러워,116
NINIZH,마음이 아프네요..,0
user-ld1jy6zq1c,다시한번 느끼지만..국가와 법은 우리를 지켜주지 않는다. 알아서 해결하는게 최고다.. 세상이 이대로 흘러간다면 사적보복이 일상이 될겁니다 피해자가 죽음에 이르렀는데 상응하는 처벌이 고작 몇년 그것도 항소하면 줄어드는 말도안되는 현실 씁쓸합니다,1.8천
hope-rd9xm,사망에 대한 책임을 가해자에게만 물 수 없다면 피해자가 소속되어있던 부대의 책임자들도 형 선고받고 함께 책임집니까? 그것도 아니면서 왜 말같지 않은 이유로 감형을 합니까? 어이없는 재판에 박수치고 갑니다.,416
moonmoon-yj5ir,이런 문제는 사람이 죽어도 변함이 없네요 정말..군이 썩은 조직이라는걸 또 한번 느낍니다,0
user-mf6of2oy9p,판사가 제발 똑같은일을 겪게 되어야할텐데,2
mindfuljiyo1541,정말 우리나라 법 언제까지 이럴까. 누가 영웅처럼 나타나 뜯어고칠수가 없나. 이러면 나같이도 사적으로 보복하고 싶겠다 .,0
user-fj8li9ow9v,법이 개인의 감정을 따라가지 못하면 개인의 사적 복수로 갈수밖에 없다.,1
user-wc6hj5cw6i,판사자식도 성폭행당하고 가해자 무죄받기를기원합니다,1
MrJoongwook,"우리나라 판사들 . . . 역시 실망시키지 않는구나. 대한민국은 가해자들의 천국이다. 법이 바로 서지 않으면, 나라가 갈수록 엉망진창이 되어간다. 어떤 짜장이 말하듯이 ""공정과 상식""은 가해자를 위한 ""공정과 상식""이다. ----- ""사과는 개 한테나 주는 거야."" ----- 윤짜장",59
user-ym2qq6ft8d,이 나라는 답이없다..진짜..,0
gwakhyuk,"한 아이의 부모, 아빠라면 우리 딸이 저런 일을 겪었다면, 벌을 받건 죽어도 좋으니 가해자를 꼭 죽일것이다.",270
eugene2321,고등교육을 받아 판결권을 가지고 있는 사람들이... 어찌나 이렇게 피해자의 마음을 몰라줄까..,1
admiralblue9324,"지금 이 순간에도, 사회적인 멸시와 모욕과 언어적 폭행, 물리적 폭행에 고통 받는 피해자들이 많이 있다, 절대 스스로 포기하지 마라. 가해자를 똑바로 쳐다보고 가능한 저항을 해라. 꼭 그렇게 해라.",0
user-ib5zy8qg8r,참 세상이 피해자에게 억울한 일이 많은 더러운 세상이구나...,0
user-in4zk5rc6j,"드라마 친애하는 판사님께 대사중에 피해자가족이 한 말이 떠오르네요 ""내가 용서하지 않았는데 법이 용서를 왜 해주냐고!""",2
poiu5591,진짜 대한민국 클라스 느껴지네요 멋진나라 우리나라,0
user-eo6iu8cc8q,"저렇게 더러운 행위를 했는데 징역도 더럽게 적고, 심지어 그것도 감형을 하다니.. 진짜 답없네.. 저렇게 판결한 판사분도 가족분들이 저런 행위를 당하게 빌게요.. 판사라는 사람이 저런 판결을 내리는 모습이 참... 대단하다 K판사!",103
user-sg6mv8mz6w,법은 절대로 우릴 만족시켜주지 않는다 피해자가 법을 심판해야 그것이 공평한 것이다,2
user-dj9ky3id4i,정말 말도안되는 일을 당했을땐 법보다 정의로운게 보복이라고 판단하게 만들어 가는거 같네요. 이런 판례가 계속될수록 앞으로 보복이 정의가 될겁니다.,0
I-me-ur7st,와 진짜 너무하다 이게 말이되냐 진짜,1
hy-zg3dd,"7년살고 이젠 자유다 싶을때, 행복을 되찾고 이제 죗값치렀으니 됐다 생각할때 최대한 행복을 고점에 놔둔뒤 한방에 절망과 고통을 안기는 방법을 7년간 생각하는 사람이 있을것이다 수단과 방법을 가리지 않으며 범죄인지 아닌지 여부는 상관없이.",6
user-py4jr9ky3v,"현재 군인, 공군으로서 정말 부끄럽고 얼척이 없다 정말..",0
ujuhan5133,가해자가 없었으면 잘 살았을 사람인데 왜 전부 가해자 탓이 아닌건가? ㅡㅡ,188
user-uq4cq8ef7s,정말 통탄합니다. 아 ~ 아버지의 절규가 가슴이 찢어지네요,0
liveHen_S2,존경하는 판사님도 딸이 꼭 있으셨으면..^^,0
pkc9217,장냐하냐? 지금!!!! 뭐하는짓이야! 왜 가해자 얼굴은 가리고 피해자 부모님 얼굴은 공개하는건데?! 정치계 자식이라도 되나?! 신상공개! 강력 처벌해라!!! 평생 악몽에 시달리며 지옥! 갈꺼다!!!,1
j-countrylife,남녀평등은 성의 평등이 왔을때 이루어진다고본다. 여성들이 마음편히 살수 있는 사회가 하루빨리오길,5
hjk9292,사라질 군사법원이 내린 판결 수준이 이정도입니까? 왜 사라져야하는지 스스로 증명하고 싶은 건가요? 마지막까지 정말 치졸하네요.,0
heiwatouitsu,군사법원 수준 정말 세상에 어떤 부모가 저딴 집단에 자식을 맡길 수 있을지,166
kevinahn43,진짜 가슴이 찢어진다 ㅜㅠ,0
dongminlee88,7년만 살다나오면 사람이 죽을 만큼 괴롭힌죄가 말끔히 사라진다니 대단한 법이다,2
user-qx9pb9iv1y,재판부는 자기가족에게 떳떳하게 살지말아라 당신들의 어긋난 판결들이 피해자들과 그가족들을 두번 상처주는거다,0
amargon__,마음아파.. 피해자가 그리고 남겨진 사람들이 힘들어야 한다는 게.,0
user-dx2xt4ml2c,세상에는 쓰레기가 너무 많고 더욱 애를 낳지 말아야겠다는 결심이 확고해지네요.,0
user-mj2mg3gf3z,군법원이 원래 이렇습니다 처음에는 여론 때문에 뭔가 보여주다가 여론의 관심이 떨어지면 무마하려고 하죠 군사법제도 없애야 합니다,117
phoneix8937,법이란게 약자들을 지켜주기 위해서 선량한 시민들을 보호해주는게 법 아닌가요? 그런데 우리나라는 돈있고 힘있고 권력있는 자들을 보호해주고 지켜주는게 법 같아 보입니다,12
comsurizone1976,대한민국 판사님들이 현실도 모르고 얼마나 자비로우신데... 정상적인 판결이 나올거라 생각도 안했다. 피해자만 억울할뿐,1
Vale-cr5le,진짜 처벌 받기를 바라며 마음졸이는것보다 이에는 이로 똑같이 되갚아 주는게 낫겠다 싶은 판결이다… 저 부모의 심정은 가해자를 고문하고 매달아버리고 싶을것.,0
cjk7675,마음이 다 아프다 진짜 우리나라는 왜 이모양 이꼴이냐,0
constant4169,"7년후,사회인이란 이름으로 살아 간다 하여도,부디, 앞으로의 향후 본인의 삶이 제발 극단적이고 소외감을 들며,법이 본인을 지켜주지 않고,외롭고,힘들어하며,생을 마감해 주세요. 바람이고 신께 기도합니다.",0
user-lp4so4lb2o,가해자 가족들에게도 똑같은일이 꼭 발생하길 바랍니다 그것도 더 비참하게 당해봐야지,113
user-zd7jq6er1s,가해자는 꼼꼼하게 보호해주고 피해자는 편히 드러내놓는 나라,8
Galmaengi,감형 이유 대로 라면 그 책임이 있는 모든 사람에게도 장중사와 같이 죄를 물어야죠. 아버님의 절규가 백번 이해갑니다.,0
user-or1js4ls4s,사회복지와 인권 과목에서 발표할 때 이 사건을 다루고 여군 인권 관심의 중요성을 강조한 적 있는데 참 안타깝네요... 가해자만의 문제가 아니라고 판결이 나왔으면 가해자는 가해자 대로 2차 가해자는 2차 가해자 대로 처벌해야지 감형이 무슨 말입니까,0
yeonheelee867,판사 대단하다^^ 나중에 꼭 유가족 심정 알 일이 생겼으면 좋겠네,2
user-ry6ov7jx7c,와아 진짜 어이없네 사람죽었고 7년이라니 ㅡㅡ법이 가해자법이네 하아 답없다,0
frameyellow9318,다시한번 느끼지만 ... 죽을바엔 죽여버리는게 나은 사회가 되어가는 것 같다. 씁쓸하다..,12
brrr792,법 집행이 일반 국민의 법감정에서 계속 멀어져 갑니다. 책상 앞에서 공부만 시키던 사람들을 법집행자로 세워두었기 때문입니다. 법에 대한 불신이 커지면 결국 사람들은 사적 보복을 옹호할 수 밖에 없게 되고 이는 사회적으로 엄청난 손실을 만들어낼 것입니다,5
user-hr3dv1op1x,저 부모의 마음을 감히 어떻게 위로할수 있을까?! ㅜㅜ,0
David-fm5sn,진짜 우리나라 성범죄 관련 처벌이 외국에 비해 너무 약해... 진짜 사형을 시켜도 모자랄 판국에 고작 7년이 말이 돼?,0
user-fs8tg1tv6c,법은 국민을 보호하지 않고 약자를 보호하지 않아요~ 대한민국 국민 대다수가 잘못알고 있을뿐~ 매번 느끼지만 법은 평등하지도 않고 법을 집행하는자들 또한 그들만의 카르텔을 만들뿐~ 정말 알아서 잘 해결하는게 최고입니다. 대응하려면 저들이 들여다보는 법을 공부하고 대비하는게 최고~ 돈있으면 해결되지만 ㅠㅠ 아~~ 말해뭐합니까? ㅠㅠ,42
user-ro4gb5jc8u,이래서 나는 내 가족이든 내 일이든 억울하고 힘든 일을 겪을 때 법과 경찰에게 맡기지 않을 거임 그냥 뭐든 들고 가서 그 사람들 싹 다 내 손으로 죽이고 나도 죽거나 죄값 받을 거임 그게 맞다고 본다 우리나라 법은 아직도 가해자 편인데 피해자들이 어떻게 의지하겠냐,0
user-zf2xj2nm8j,아버님이랑 어머님 ㅠ 얼마나 가슴이 미어질까... 군대 다갈어엎어야하는데 진짜 속터진다,68
alaskabong1081,"판결한 판사들의 딸이 같은 일을 당해도 똑같은 판결이 내려지길, 진신으로 바래봅니다.",0
user-op9wu3gx9i,진짜 마음이 찢어진다,0
user-eq6iq6kg5o,진짜 재판하신분들 나중에 하늘에서 재판받을때를 두려워하세요…,0
user-he1cd2bk6t,가해자도 저런 판결을 내린 판사도 그냥 더 끔찍한 수모를 당하길 빌게요,0
user-sn2sl1qz5l,법이란게 가해자들이 만들었나봐. 이럴거면 피해자들이 직접 처벌하게해!!! 눈눈이이,1
jhg2019,몹쓸 짓은 피해자가 당하고 용서는 판사가 한다. 정의의 기준은 여러가지가 있겠지만 결코 이런게 정의로운건 아닐 듯.,151
user-kz1cr8dj7o,이런거야말로 인기동영상 올라가야되는거 아닌가...너무 마음아프다...,1
user-ys1ud3et6c,눈물이납니다ㅜㅜ,0
SR-go4re,"세상이 이따위로 돌아간다면, 선량한 시민들도 자신을 지키기 위해서 자경단이 되고 사적 제제가 만연할 겁니다.",0
sitll99922,슬픔은 받아드리되 이성을 잃으면 안됩니다. 냉정하게 바라볼 수 밖에 없는게 현실입니다. 누구도 도와주지도 않습니다. 잘 생각해야합니다.,0
ihp5952,딸가진 아버지로서 저 부모 마음이 어떨지 조금은 짐작이 갑니다. ㅠㅠ,0
user-yb5ru5qk8j,이런식이라면 그 쓰레기 감옥에서 성추행 성폭행 많이 당하기를 바랄뿐. 피해자 가족분들의 억울함을 풀어주지 못한 나라가 원망스럽네요.,45
hirojung804,법이 따라가지 못하는 이 억울한 현실 ..,0
jaehyunlee1044,판사들 재교육해야한다 사실 우리나라 법감정이 일반 시민과 넘다르다 무조건 판사만 옳다는건 문제다 판사의 새로운 기준을 만들라,8
