내용,판단 결과,추천수
"사람 죽여놓고 7년이 말이냐?고인은 돌아가시지만 않았어도 아직 살아갈 날이 많은데 한사람의 인생 망쳐놓고 7년?나라 자알 돌아간다.왜 우리나라는 법이 이따구임 왜 도대체 왜.그리고 범죄자가 범죄를 저질렀으면 그 범죄에 맞는 벌을 받아도 피해자가 불쌍한데 감형?그럼 유가족은 그냥 평생을 고통스러워하면서 살아야겠네.뭐 그게 목적인가?범죄자는 평생 벌받아도 마땅하다.법 좀 강화시켜라 사람죽여놓고 5년,7년 등 사람 목숨이 징역으로 표현할수 있을거라 생각하나?어휴 나라 진짜 잘 돌아간다.미국처럼 걍 징역때리라고 심신미약이든 음주든 이유불문하고 제발 강하게 징역때리라고.하 진짜 우리나라 법은ㅎ 할말이없다.",0,0
감형도 감형인데 감형이유가 참..ㅋㅋㅋ 어이가없네,0,1
감형은 아니지 않나??법이 이상하긴 해,0,1
참나 기가막히다 절레절레 이게 선진국 법이야 후진국 못한 법이지 미국이면 가석방없는 종신형 인데 기가막히다 절레절레 판사넘들이 제일 문제야 쯧쯧쯧,0,0
감형????? 미첬구나.. 판사가 누군지 진심 궁금하다,0,0
난 궁금한게 군법은 다른 법과는 엄격하고 공정히 다뤄지고 형량도 엄청쌘걸로 아는데 왜 현실법이랑 불공평하고 형량이 낮냐? 죽어서 군인이 아니라는거냐? 그럼 나라를 위해 충성하지 말라는 것과 같은데 굳이 목숨바쳐 일할 의미가 사라지는 지금이 한심하다,0,0
감형???이렇게 법이 벌하지 못하니 사설이나 민간인이 개패줬으면 하는 바램이 자동으로 생기시,0,0
형량 좀 높여주고 촉법소년 나이도 낮춰줬으면,0,0
감형?????? 미친 진짜 와 미친거 아냐?,0,3
판사야 눈에는 눈 이에는 이다,0,0
한국은 범죄를 저질러도 굉장히 살기 좋은 나라입니다^^ 판사들의 자질이 의심되는건지 법이 이런건지 절레절레,0,0
사람 죽게끔 만들어놓고 감형이 말이되냐,0,1
하여간 판사들 정신세계들이 이해할수잆ㅇㆍㄱ,0,11
감형은 말이 안되는데..? 판사가 돈받아 먹었나??,0,0
"7년이면 범죄행위에 비해 많이 받은거고..(유가족에겐 너무 적을형량이겠지만..) 문제는 이예람 중사가 중간에 계속 문제제기를 했는데 처리하지못한 공군 책임자도 같이 처벌받아야, 앞으로 재발했을때 이런피해자가 없죠...",0,3
애초에 군사법원따위가 말이안됫지 군대가 계급사회인데 짬에서 밀리는데 어떻게 눈치안보고 형량때리냐,0,0
사형 제도 못하겠으면 무기 징역이라도 하던가 고작 7년 ㅋㅋㅋ,0,1
세상에 사람죽인 성범죄자들 얼굴은 모자이크처리하고 죽은 피해자만 얼굴공개하는게 어디있냐..그리고 이게 윤석열이지 나라냐.... 감형이 이유가 뭐야 성범죄는 감형이 없어야한다. 다시 재판해라 군재판이 더 엄격해야하는데 왜 우리는 군재판이 더 약하냐 말도안됀다 사형해라 군인의 명예까지 실추했으니 사형시켜라,0,5
"감형? 아니, 가해자 때문에 사람이 죽었는데, 감형-? 제정신인가? 아, 하긴 제정신이 아니니까 감형을 시켰겠네. 진짜 나라 꼬라지 자알- 돌아간다ㅋㅋㅋㅋㅋ",0,0
헐~군사법원인데~오히려 감형~ 형법이 너무 약해서 인가 ~에혀 하기야 승리사건도 7~9개인가 혐의 인정 근데 1년6월~군법도 뭐 그닥 높지 않네~ 군법에서 최고형은 총기난사 뿐인가 ㄷㄷㄷㄷ,1,4
판사 한테는 휘발유가 필요해,1,0
살사람은살아야지 라는 판결이니..,0,0
몇년만지고 성추행성폭행하고 즐긴다음 7년살다나오면 개꿀 ㅋㅋ 하고싶은거만지고싶은거다했으니 정신적으로도이득 앞으로 고등법원판사딸이커서 저렇게당하고 7년선고할수있나 가의문ㅎㅎㅎㅎ,0,3
판사 아들딸도 저렇게 뒤져봐야 처벌 강해질듯 ㅋㅋ 근데 어림도 없지 이유 모를 군면제,0,0
판사를 ai로 바꾸는게 나을거같습니다... 눈을 가리고 판단을 하랬더니.. 지 x대로 판단을 하고있습니다.. 피해자 입장에서 생각하라니까.. 기준이 없는거같네요.. ai 대체 1순위 직업 판사.. ~~,0,1
"이제는 기술도 많이 발전했는데 왠만하면, 판사를 AI로 바꾸는 작업을 시작해도 되지 않나...?",1,3
군제판은 오히려 가중처벌 때문에 형량이 쎄다고 들었는데.. 아니었네,0,0
앞으로 AI가 발전하면 제일 먼저 대체해야할 직업 1순위가 판사임 범죄자새끼 무죄 감형때려줄려고 빡새게 공부했음?ㅋㅋ,0,4
죽은 피해자가 국회의원 딸이라면 이런 판결이 났을까?,0,0
본인가족이 입장바꼈다면 저렇게 판결할까요?,1,0
미쳤나 진짜 사람 여럿 인생 망쳐 놓고 감형? 성추행을 한 자체가 사람이 아니라는 거다. 짐승만도 못하지,0,0
"이 감형에 대한 나의 감정 ""18""",0,0
여기 글 쓴 분들은 다른 성추행 사건들이 어떤 판결이 나오는지 알고 있나?성추행이 이 정도 형이면 우리나라에서 엄청 쎄게 나온 겁니다. 이번 판결만 가지고 뭐라고 할게 아니라니까ㅡㅡ,1,0
감형 이유가 장중사 때문이라고만 볼 수 없다는게 뭔소리지,0,0
1심은 최대치로 올려놓고 2심은 감형 역시대한민국안바뀐다,0,0
자꾸 법은 의회에서 만드는거라고 판사 욕하지말라고 쉴드치지말자 사법부에서 100% 의회에서 정한 법률때문에 이렇게 형량을 내린다고 생각하지는 않음 사법부도 현재 법률에 대해서 잘못된점을 인지하고있다면 들고 일어나던가 해야지 삼권분립이 괜히있는게 아니지 않나,0,0
남의 인생 파탄내놓고 감형이란다ㅋㅋㅋㅋㅋ,0,0
동질감 느꼈나 무슨 감형이야,0,1
판사도 투표로 계속 해먹을지 안해먹을지 정하자 이게 말이냐? ㅋㅋ,0,0
"01:52 ""가해자 감싸기논란으로.. 군사고등법원 폐지"" 뭐가 가해자 탓으로만 돌릴수없어 감형이야.. 핑계를 댈걸대야지 ㅋㅋ",0,0
"판사 탓을 할게 아니라 법률을 제정, 개정하는 국회의원을 뽑는 우리를 탓해야 해야해요...",0,0
가해자가 남자면 매우매우 열심히 감형 이유를 찾아주지 ㅎㅎ,1,0
병사 군사재판은 형량 높게 때리드만 간부는 작네,0,1
판사도 전에 저짓한적있나 감형?,0,0
근본적인 원인제공을 했는데 왜 결정적인 원인이 아니야 판사 논리 개같네,0,0
감형?????? 2022년에도 사법부는 변함 없네 놀랍다 놀라워 어메이징 코리아,0,0
"왜 오수재인가 드라마를 보면 서현진이 이런 말을 한다. 1심은 징역 그 이후는 집행유예. 이유는 대중은 후라이팬이니깐..참 답답하다. 권력, 돈 만 있으면 어떻게든 빠져나가는구나... 징글징글하다.",0,0
감형이맞지 당연히 헛소리들 작작해라 진짜 여기 대한민국은 이런게 당연한 나라다,0,0
남은 80년의 세월 = 감형된 7년 교환비 좋네,0,2
선임부사관과 장교는 감형시켜주게 한국군대인거냐? 니들 땜에 군대 이미지 나락갔네,0,0
판사는잘못없는거아니냐 법은확실히 문제긴하네 솜방망이아,0,0
이러니깐 군검사 도베르만이란 드라마가 나온거여 .... 머가 한참 잘못됐다니깐,0,0
어느나라는 유가족이 합의해도 판사가 스스로 넣어버리던데 ㅋ,0,0
판사한테 애지간히 뇌물 처멕였나보네,0,0
판사가 문제가 아니라 법이 문젠데 뭐 ㅋㅋ,0,0
개떡같은 판결..사람이죽었는데,0,1
판사는 무슨 무균실에 격리되서 따로사나 ㅋㅋㅋㅋ,0,0
미국은 사람 죽게만들면 바로 무기징역 때리던데 우리나란 왜 이럼??,0,0
판사 꼬라지랑 이름이 궁금하다. 샹~,0,1
이게 맞다고 보나요? 판결내린 놈들아?,0,0
감형이라 대구에서 변호사 사무실 화재난거 모르시나?,0,0
감형?...............뭔 개짓거리야,0,0
"민주당이 만든 가해자 인권 보호, 피해자 인권은 민주당은 관심도 없다. 민주당 쪽 사람들은 무슨 범죄를 저질러도 감형 판사가 누군지 공개하라!",0,0
감형? 내가 잘 못 들었나?,0,0
방구석 판사들 열폭 ㅋㅋㅋㅋㅋㅋ,0,0
감형??? 감형?? 개 도랐나,0,0
이사건이 어케 N번방보다 형량이 적냐?,1,0
피디님이 웬만한 형사나검사변호사보다 말을잘하시고 사건해석능력 뛰어나네요 목소리톤도 듣기가 좋아요 자주나와주세요 이중사 삼가고인의 명복을빕니다ᆢ 담생에선 남자로태어나 본인의큰꿈 펼치시길ᆢ,1,1
오늘 2심 재판 결과 나왔는데 장중사의 자살암시 문자가 사과성으로 받아들여져서 협박성이 없다고 재판장이 판단해서 2년 감형된 7년형을 선고 받았더네요. 정말 화가납니다..,1,1
"공군만의 문제일까? 사고가 일어나서 체계에 맞게 보고를 하고 수사하는 과정에서 가해자와 피해자의 분리는 제대로 이어지지가 않는다. 일어난다 한들 지휘관은 고민한다. '이 사실을 그대로 보고하면 어떻게 될까?' 그래서 다시 피해자를 데리고 와서 묻는다. 자기 선에서 처리해줄 수 있는 방법을. 답답한 피해자는 양성평등 상담관에게 다시 이야기를 해서 결국 상부 보고가 되고 처리가 되는듯 보인다. 가해자를 분리해주고 조사를 진행한다. 하지만 어느순간 이유도 없이 사라진 가해자를 두고 부대원들은 말을 지어낸다. 피해자와 가해자 사이에 어떤 일이 있던 것이 아니냐. 부대 분위기는 안좋아지고 조사는 계속해서 길어진다. 가해자 가족들은 피해자 번호를 알아내서 한번만 봐달라고 한 가정의 가장이라며 이해해달라고 한다. 결국 피해자는 부대를 떠난다. 그리고 지휘관은 말한다. 그 자리 후임자는 여자 말고 남자로 뽑자고. 여군은 지휘부담이 있다면서. 재판은 1년이 넘도록 지속이 된다. 가해자는 계속해서 항소를 한다. 그리고 결국 판결은 점점 약해진다. 그 사이 전역을 한 피해자는 아직 군에 있는 동기에게 가해자의 이야기를 듣는다. ""그 사람 아직 00부대에 있던데?"" 떠나는건 늘 피해자였다.",0,11
- 일단 죽음은 안타까움 - 당시 차량에 타고있던 노상사는 이후 수사 중에 자살함 - 결혼할 남편이 있었음에도 자살한 걸로 봐서 남편이 큰 의지가 되지는 못했던 것으로 보임(남편의 잘못이 있다는게 아님) - 살인이 아니고 추행임 자살은 선택임 모든사람이 추행 당했다고 자살하지는 않음 - 추행 형량은 3년 이하임 살인도 아니고 추행이 9년이면 센 형량이 맞음(떼법의 느낌이 있음 한국은 법리보다 사회적 파장으로 형량을 판단함) - 차량의 블랙박스 영상은 문맥적인 추측이지 직접적으로 추행의 모습을 담고있지는 않음 영상이었으면 확실했음(결과론적으로 증거채택된거지 당시에는 힘이 약한 증거였음) - 그럼에도 주변에서 다 추행으로 인지를 했으면 구속수사가 들어갔어야됐다고 생각함 - 군법원이 아닌 민간법원에서 진행하게 된다고하니 앞으로의 같은 일은 없을 것으로 보임 그리고 법과 경찰을 믿지마세요 그건 그냥 보조역할입니다 법과 경찰은 항상 지각한다는 걸 잊지마세요 칼찌라도하세요 진짜,0,4
성추행-성폭행-살인or자살 공식이다! 제발 판.검사들 국민세금으로 월급쳐받으면서 판결개같이할거면 사표써!,0,12
내가. 할수. 있다면. 공군 관계자 놈들을. 기관총으로. 쓸려버려도. 화가. 안플린다!더욱. 웃끼는 것은. 감형. 했다는. 것이다!속에서. 불이. 나서. 못참겠다!,0,2
"정의가 바로 서진 않는 건 썩어 빠진 판사, 검사, 변호사 때문이다. ai 도입하면 제일 깔끔함. 억울함이 없게 하라는 명분하에 돈과 인맥으로 범좌자 은닉중. 에라이..",0,16
요즘 &군검사 도베르만> 보니 군법정이 군익을 위해 돌아가는지를 여실히 잘 표현이 되어있더라구요. 드라마를 드라마로 보려고 하는데도 보다보면 진짜 군대는 다 저러나 싶어집니다. 아예 없는 일로 드라마를 만들진 않을테고 그렇다고 다 믿고싶지 않은데말이죠ㅜ 참.. 군대라는 특수한 단체의 보안성으로인해 너무나 많은 피해자들이 발생한다는게 안타깝습니다. 범죄까지 보안을한다는건 정말 얼토당토하지 않습니다. 군검사가 아닌 범죄 앞에선 군인이 아닌 민간인과 똑같은 범죄자일 뿐인데 군이라는 특수한 범규에 제한을 두고 상관의 전두지휘로 법정을 .......그냥 가해자와 피해자가 발생하면 그냥 군인이건 뭐건 다 민간인처럼 법정에 서고 군대 특수성 다 빼고 수사하고 처벌 받았음 좋겠어요ㅜ,0,1
이사건 내내열받은 사건인데 싹다 갈아엎어야지 미친 사건이난지 조금지나서 해결된듯햇는데 판결이넘미약해 아직두울분 ㅡㅡ,0,3
평시 군사법원이 없어져야 하는이유가 바로 드러난 명확한 사건 군이 잘못을 저질러놓고 스스로 수사하고 스스로 기소하고 스스로 판결한다? 군이 아니라 민간에서 이런일이 터졋다면 벌써 끝날사건이고 피해자도 죽지 않았을것이다,0,1
"기소대상이 아니었던 자들, 무죄판결 받은 자들 그들 주장대로면 떳떳해서니까 실명.얼굴 자발적으로 공개하며 되겠네요",0,0
가해자 유죄판결나면 모자이크 좀 없애라 사람도 아닌 새끼들 인권을 들먹이냐,0,2
이렇게 또 한번 공군 망신을 주네.. 육군이나 해병대면 이해가 가는데 왜 하필 공군이야... 옷 벗기고 징역 때리고 적어도 10-15년 살게 하라.,0,0
그래서군검사도베르만이란드라마를하나보네,0,2
판사 딸 부인 엄마에 할머니꺼지 꼭 똑같은 일을 당하길 간절히 기도한다,0,80
어처구니가 없다 살인마가 9년 징역이라니?? 유족들의 억울함 어찌하나~~ 고인의 명복을 빕니다,0,50
"한국 법이 피해자편에 서서 보호해주고 도와주지를 않는 현실을 또 느낀다. 가해자 죄질이 얼마나 피해자에게 고통스럽고 역겨운짓인지 사회적 인식을 갖게하고, 죄값에 책임지게 하려면 미개한 법의 개정 및 판사역량 강화를 요구한다!",0,24
재판장이 입장 바꿔서 생각해보세요 제발 자기딸이면 과연 이런판결이 날지 이런기사보면 진짜 화납니다,0,27
항상 판사 가족들 사건 나길 기도 합니다,1,66
우리나라 법 수준 1. 전국민이 아는 큰 범죄 = 무기징역 2. 무기징역보단 약한데 심한 범죄 = 20년 3. 그냥 적당히 주자 = 10년 4. 그 외 = 5년 이하,0,124
사람죽여놓고 고작 9년 어느나라에 사람죽이면 징역 몇십년넘는데 대한민국법의 어떤기준인지 참 궁금하군,0,95
9년이라니 너무한다 정말 모두 다 납득할 수있는 형량이길 진정 바랬건만,1,8
"판사 특 : 깎기 장인 다 깎아 본인들 뇌도 깎은듯 이 나라는 이상하게 10년 이상 때리는걸 판사들이 두려워함 근본 없는 법체계과 ㅂㅅ 같은 법이론 학설 , 구시대적인 판례에 구속되어 있는 꼰대 판사들 물갈이 되어야함",0,59
"인과응보,사필귀정. 이 일을 은폐하려했던 모든 사람, 방관자, 판사까지 분명 언젠간 돌려받게 될거에요. 반드시 돌려받게 할겁니다.",0,0
"여론이 들고 일어나니 가해자 징역9년 나오네,피해자보다 가해자 인권을 더 우선시 하는 풍조는 없어제야 한다. 만약 여론이 없었다면, 그냥 묻히고도 남았을 사건이라 좀 그렇네요. 억울한 피해자가 없도록 법을 좀더 강화 해야합니다.",0,12
남은 가족들은 어떻게 살아라고..저런 판결이 나는지..다시봐도 진짜..억울하게 죄인이 만들어지면 안되는거지만..누구봐도 죄가 있는놈을 벌을 제대로 안 주는 모습이..누가 피해자고 가해자인지..가해자면 가해자한테 줘야할 벌을 제대로 줄 수 있는 나라가 되었으면 한다..,0,0
가해자보다 피해자가 더 많이 우는 판결이 맞다고 생각하나? 가해자를 질질 짜게 만들어야지. 피해자의 기대수명만큼 징역 때려야 한다고 본다.,0,6
9년... 소중한 가족을 잃은 피해자들에겐 평생인데.. 가해자측은 무기징역이 맞는거 아닌가요..,0,4
"인생사 ""인과응보"" 징역 몇년으로 끝날거 같아 한숨 쉬겠지만 당신이 죽을때까지 그리고 대대손손 고통을 겪을 것이다.",0,12
이예람 중사님이 얼마나 힘이들었을까요 분노 증오 억울함 또한 재판의심사 판결 왜진작에 똑바로 억울함을 보살펴 주지 않았는지 한사람의 고통을 막아주 못해는지 정말 너무 하지 않았는지 싶다,1,0
법원 판결도 진짜 답없 ㅡㅡ 진짜 군대가 이렇게 썩어빠졌으며 폐쇄된 집단임.. 사람 죽이고 숨기기 바쁘고 .. 돈 줄줄 세는건 누구나 아는 거고.. 우리나라는 싹 갈아 엎어야하는게 너무 많다... 법이든 국회든 군대든 전부,0,6
아무리억울하다고 분노를해도 판사들은 어느집개가짖나합니다.왜냐면 본인들일이아니니까 관심이없죠,0,7
와우 9년! 멋져! 근본없는 판결,1,33
"저 판결 내린 재판장 아들, 딸놈들도 똑같이 꼭 당했으면",0,0
헌법 바뀌고 판사 견제수단 만들어져야 함. 안 그러면 이런 일 계속 일어난다,1,4
아니 성추행을 한두번 한것도 아닌데 우리나라 군부대에있다는게 개 쪽팔려 돈받고 쳐먹어서 법이 이따구로 내렸겠지 이건 법이 가해자를 위한 나라야 피해자가 아니라 판사 나와 급소때리고 명치때리고 감옥가게 내가 지옥 가더라도 없애야겠어 가해자들과 판사 모두,0,1
판사는 자식이 없나봄. 피해자나 피해자 가족이 느꼈을 그 고통을 이해하지 못하고 ..저런 판결이 나온걸보면...,0,2
아니 ㅅㅂ 고작9년이 말이되냐 적어도1000년 정도는 징역 내려야지,0,4
아니 피해자가 용서를 안했는데 판사새끼들 왜 지들이 용서를 하냐고 이나라 법 자체가 개판인지 판사놈들이 물러 터진건지..,0,3
사람이 죽었는데... 고작 징역9년? 가해자 신상공개하고 얼굴까고 .. 제발 처벌 좀 제대로 하라.....,0,0
군사법 폐지하고 일반 사법으로 해결해야하는데 하여튼 판사넘들이 제일 문제야 옛날부터 지금까지 무슨 변화가 전혀 없어 답답하다,0,0
야 이 판사놈들아 니들이 이런 판결 내릴때마다 대한민국 범죄자들은 박수를 치고 환호를 한다. 나도 오늘부터 장래희망이 괴한민국 범법자다,0,0
징역 9년에 화학적 거세까지 하면 인정 가능할듯,0,20
한가족을 몰살시켰는데 고작9년? 피해자가족들이 제대로살거라생각하는지 저런판결을내린판사는머리에 뭐가들었을까?,0,1
대한민국사법부는 각성해야됨. 너무~~~비리판사 거짓판사들이 많아.. 검찰도 그렇고.. 법을 뜯어 고쳐야되는데...,0,0
판사야 조만간일거같다 느그들 가족들 잘 살아갈지 정말 어쩜그리느그들은 변함없냐? 아주 하 맘이 너무 아프다 . 향후 몇십년뒤가 참 기대된다,1,0
대체 왜 10년이상 안 때리는거임? 항소 나오면 귀찮으니까? 그럼 판사는 왜 했냐 돈 처받으면서 하는게 뭐야,0,0
9년..... 판사야 니가족이 저랬으면 넌 9년 징역 내렸니?,0,0
솔직히 9년이 만족스럽진않지만 예상보단 나은판결이네,0,1
미안하지만 저 늙은 판사들 수준에선 법학자들 수준에선 최신버전의 느낌은 00년도에 멈춰있다는 사실….법인식개정이 너무 느리다 심각하다. 시대에 맞춰 판결을 내리는 로봇 데이터가 판결을 더 잘내릴거 같다. 법적안정성 높아질 듯,0,1
고작9년 판사 는 무슨생각으로 사는걸까???,0,0
니들 판결 이따위로 할거야?,0,1
징역9년이 낮은것도 아님.. 과실치사도 아니고.. 판사는 3-4년 때리겠죠,1,8
??? : 군대는 변하고 있습니다 이따구로 선고할꺼면 그냥 전부 사표써라 차리리 ai판사가 더 유용할거같내요. 권력에 찌들어서 정신이 나가신거같내요,0,0
성폭행이였으면 형량 더 나왔을거 같은데 추행이라 9년 나온듯,0,0
판사를 없애고 ai로 바꾸자 아니면 미국판사로 교체하자 k판사는 필요가 없다,1,1
"n번방: 무기징역 성추행, 사람 죽인 군인: 9년 나라냐?",0,6
꼬우면 공부 광광해서 검사하셨어야죠ㅠㅠ 대한민국은 검사 아니면 법대로해서 억울할 수 밖에 없는거 다들 알고 계시잖아요ㅠㅠ,0,1
검사와 판사도 재판결과 국민평가받아서 부정결과나온 사람은 옷벗겨야한다,0,17
진짜 법원 검판사들 문제네요!!특히 판사들 개판오분!!!오판결시 판사처벌법 만들어서 끝까지 책임묻고 처벌해야할듯!!,0,4
법은 검찰 검사 등 높은 사람들 본인들의 자기 방어권을 위한 법이지 국민을 위한 재판이 아니네요 .. 대통령도 법원도 검사 판사 재판장도 국민을 위한 단 한사람도 국민을 위한 사람은 아무도 없고 그저 대한민국에 모든것을 갖기위해 국민을 이용 하는 사람들을 방어권행사하는 입막음용일뿐이네요 그걸로 국민을 처단 하고 말이죠,0,4
계속 이런식 판결이 나면 피해자가 가해자 또는 그 사건에 대한 동조한 자에 직접 벌을 내릴지도 모른다....,0,0
벅관에겐 유죄란 없다. 좌웆지간 우리나라는 그렇다. 검사 판사 만만쉐이.,0,4
"이제 좀만 있으면 ""술마신 건 맞지만 음주운전은 아니다""라는 판결이 나올 듯.",0,2
참 이걸보면 우리나라 판사들 필요없을것같다.AI판사 도입이 시급하다.,1,0
빨리 판사를 AI로 대체하든가 해야지 진짜 젖같은 세상이네,0,11
"부적절했는데, 무죄야? 뇌가 분열된 사람말고, AI판사가 판결하지.",1,3
판사필요없다. AI시켜도 된다.,0,0
전쟁나면 다 불행졌으면~안그러면 저 서울대 출신 검사 판사 기레기들 정치인 마피아들 못 없앤다~ 치가 떨립니다,0,2
범죄는 맞다 근데 무죄다 이런 판결 누구나 하는거 아니냐 이게 판결이냐?,0,1
"판사를 욕할게 아니라 법을 바꿔야한다는 목소리를 내야한다고 생각합니다 판사는 그저 법전에 쓰여있는대로, 증거가 나열된 대로, 서로의 주장 대로 판단할 뿐입니다 언제나 따뜻한 마음과 여러 사람의 목소리에 따라 판단할 순 없었을겁니다 어찌됐건 자신의 양심과 법으로 심판하는 사람들이니까요",1,2
7년? 와 제대로 미쳤네 이건 무기징역감이지 징역7년 세상이 완전히 미쳤구나 사람이 죽었어 사람이 죽었다고 이건 무기징역이라고,0,18
"대단하다~ 대단해~ 약혼자가 있는 여성이었고 가정을 이뤄서 오손도손 자식도 낳고 살아갈 사람이었는데 성욕에 미친 남자들의 탐욕으로… 저출산, 저출산 거리는데 당장에 스토킹 범죄나 성폭행 범죄는 바로 구속수사로 입건하고 형량을 늘리고 가중처벌해서 여자들을 살리는게 우선순위 아니냐? 닭이 없는데 달걀을 어떻게 낳냐. 국회의원놈들이나 판사놈들이나……",0,27
고작 7년?.. 피해자가 뺏긴 시간이 7년 보다 크다.. 정말 답답하다 20년 30년 이런 판결이 욕심이구나,1,3
범죄자들에게 범죄를저지르라 부추키는 이런판결과판사는 필요없다,0,0
판사들이 사이코패스들이 많아..성폭력피해 교육의무화 해야함. 판사 이름공개하고 그동한 판결사례도 공개 해야함,1,0
무기징역을 줘야지 인간들아 얼마나 분하면 죽엇겟나 댄장들아,0,5
법원에서 쓰레기판결 낸가족분들ㅋ 꼭 같은일당하길,0,0
세종시 쇼핑몰 범죄자에게 1심판사가 징역 3년에 집행유예 4년 판결을 내림. 법이 아닌 판사들이 범죄자를 따듯하게 감싸주는 사례가 있다. 떡볶이가 화대라는 판사도 있고.,0,0
사회적 민심이 들썩였는데 무기징역아닌가?,0,0
궁금하다 판사 직계 가족 저런일 있다면 사법부에도전이니마니 개거품이면서,0,0
7년...떄리치워라 짜고 치는 판결,0,0
징역 7년? 와우. 성범죄자 양성국가다.,1,0
영창7년후 실형으로 보내라 검사.판사 뒷돈 냠냠,0,0
우리나라는 아직멀었다 성폭행 범죄에는 형량이 넘 가볌다 .사람이 죽었는데 7년형이라니 ㅈㅈㅈ,1,0
국선변호사건 그 변호사랑 엮여 있는 검찰이건 판사건 대대장이건 간부건 잘못이 있으면 명명백백 밝혀야합니다,0,0
법을 다루는 판사.변호사.검찰..모두다 공범이다.,1,0
"군인 뿐만 아니라 검사, 경찰 이시대는 비리 시대 언제쯤 제대로 된 시대가 찾아올까",1,40
보면볼수록 가슴아프네요 반면 2차가해자. 국선변호인. 전부 징역형을 받앗으면 합니다,1,16
"검찰 부터 김양호 판사,국선 변호인등 법조 카르텔들 지긋지긋하다.자신들의 이익과 안위을 위해 살고 공정과 정의,양심을 내팽개치고 돈 밖에 모르는 법조 기생 카르텔 이들을 도려내야 이 사회가 건강해진다.",0,0
모두 싸그리잡이 징역 에 쳐 넣고 다시는 성폭력으로 희생되는 분들이 없길,0,1
사형이나 무기징역 그 미만은 다 유착관계로 같이 집어넣어서 똑같이 때려야된다,0,0
의사든 변호사든 군인이든 인성검사 도입해야겟다 쓰레기 천지네,0,54
가해자넘은 군법중형으로 엄중히다스리고 사법재판관 선임하여 합동조사판결 물건거세하고 무기에서 사형으로 판결되야한다,0,0
돈없으면 법의 보호를 못받는... 이게 인권문제지... 괸히 엉뚱한 인권찾아 흉악범형량이나 낮추고... 참...,0,0
"친정집이라고 스스로 증언하고있는 국방부수사기관도 없애고 경찰이 직접 조사하도록 법제도를 바꾸자. 지들입으로 친정집이라하니 객관적으로 제대로 수사를 쳐 하겠냐고. 국방부수사관,군사법원 다 없애고 경찰이 직접 수사하고 사법부가 직접 판결도 맡도록 법을 바꿔야한다. 국방부에 소속되어있는 기관들이 애초에 스스로 수사하고 판단하는 기능이 제대로 될 리가 없다. 국방부소속이 아니고 외부에 따로 독립적으로 존재해야 국방부 눈치나 압력없이 비판도 수사도 객관적 판단도 가능한거니까. 쟤네가 수사하고 판결하면 다 짜고치는 고스톱밖에 안된다. 사건 덮고 은폐하고 축소하고, 썩을 것들. 피해자가 왜 극단적 선택을 했는지 생각해봐라. 가해자와 모두 다 한패니까. 공군법무실도 인권센터도 공군소속 국선변호사도 국방부수사관도 군사법원도 숨막히게 전부 다 국방부 소속들 뿐이니까. 다 한패고 지들끼리 짜고치는 고스톱이니까. 국방부가 폐쇄적이라 외부기관이 하나도 참여되지않으니까, 감시하는 세력이 없으니 지들끼리 고여서 썩어서 온갖비리와 연고로 지들끼리 사건 은폐,축소시키니까. 피해자의 말을 들어주는 사람이 한 명도 없으니까. 군사법원, 국방부수사기관, 국방부소속변호사 전부 다 해체시키고 경찰, 사법부가 담당하게해라. 견제세력이 없으니 지들 세상인 것처럼 굴지. 다른 피해자가 더 많을 거다. 그러니 국방부의 폐쇄성을 박살내야한다. 경찰과 사법부가 국방부를 견제하도록해야한다. 그게 국방부의 미래를 위해서다.",0,0
그 국선변호사에게 무기징역을..,0,2
견찰 검찰 군대는 판사 의사 이것들은 인간아닌것들 투성이임,0,24
가석방 없는 무기징역 시켜라 독방으로~,0,0
우리 헬조선은 전쟁과 훈련이 아니라 군내에서 정치를 잘해야 승급을 하니 저모냥이지 ㅉㅉㅉ 군법 처리후 꼭 형사법 처리까지해서 두번 처벌 받아야합니다. 군법으로만 처벌 받는건 군법상 어긋납니다. 그래서 휴가나가서 사고치면 형사랑 말하지 말고 무조건 헌병요구 하는이유가 형사처벌 피하려하는건데 이사건은 무조건 두배로 보직해임 군징역살고 나와서 또 징역살기를,0,0
국방부 검사원에게 맡기냐 ㅋㅋ 이것또 그냥 흘러가게네 이럴때 여성부는 조용한가벼 ㅋㅋ 역시 이나라는 돈 만있으면 뭐든지 된다 돈이최고여 ㅋㅋ,0,0
삼가 고인의 명복을 빕니다… 감히 제가 헤아릴 수는 없지만 얼마나 힘드시고 괴로우셨을까요… 부디 그곳에서는 맘편히 쉬시며 몸도 마음도 건강하고 행복하고 즐겁게 지내시기를 바랍니다… 그리고… 어떻게 피해자 분이 계신데 가해자는 없다는 판결이 나올 수 있는 것입니까? 이렇게 아직 어리시고 하고 싶은 것도 해보고 싶은 것도 많으셨을 텐데 누군가들 때문에 왜 이 분께서 아프고 고통스럽게 계시다 가셔야 되는 것인가요…??? 아버님의 마음을 제가 감히 헤아릴 수는 없지만… 얼마나 아프실까요… 또 다시는 이러한 일이 일어나는 일은 상상도 할 수 없습니다. 이예림 중사님께서 편히 쉬시고 가족 분들께서 편히 보내드릴 수 있도록 도와주세요. 제발 간절히 부탁드립니다.,1,0
