작성자,내용,추천수
user-zw4ef2ks4s,이런넘은 50년은 내려져야 된다 다음 제범의 가능성 100프로 사람은 안바뀐다,0
user-lp9qb9ne9b,그 상황에서 성행위가 이뤄지는게 말이안 된다고 주장하는거 개어이없네? 그럼 길가던 여자 머리에 돌려차기 박고 끌고 가는건 말이 되냐?,0
deejayswan,청바지에 묻은거 피인가요? 어휴...끔찍하다 정말......저런놈 영원히 매장 시켜주세요 제발 무서워서 살겠습니까?,8
user-wz3rp7pf1k,사회에서 완전히 못돌아다니게 해주세오ㅡ,0
user-fp2nt2wd4s,저 여잔 무서워서 어떻게 사냐..,0
seanunhochoe3396,사형이 답입니다. 저런자가 살아서 돌아 다닌다면 세상 불공평합니다.,8
user-yl5ub1qf7k,뭐가 성범죄가 추가되고 어떻고 뭐가 그리중요하냐 쓰레기장에 쓰레기 더얹져봐야 그냥 쓰레기지 그냥 쓰레기는 가장 쓰레기답게 쉽게쉽게 처리해버리면안되냐 내친김에 싸지른 원흉도 같이 처리하면 더좋고 ㅋㅋ,0
ar1pa123,아니 지가 한짓은 말이 된다고 보나 그럼..,0
user-socialejustice,안면도 없는 여자를 그렇게 무식하게 때리고 기절 시키는건 말이 되나? 아 진짜 저 입!! 뱉지 않고 생각만 한다 내가..,8
originalnangmyun7,그놈의 가해자 모자이크만 없애도 범죄율 줄어든다ㅉㅉ,0
smithpaul6121,"내가 증거 없이 ""상대방이 소리친 이유가 없어 멱살폭행한걸로 보인다"" 유죄받았거든? 판사 돌머리들아 . 바지벗겨진걸로 보아. 유죄선고 안하면 무능하다고 세상에 또 알려라.공부만한 무식이들",0
won3274,왜 가해했는지도 안알려주고 뉴스가 왜이래...,1
user-Hinako.HwangGon,그래서 피해자는 어떻게 됐나요? 저는 피해자가 어떻게 됐는지 자체가 궁금합니다.,1
jhcho4262,아니 저런 범죄자들 무기징역때려 12년?? 받고 나올때 또 야랄들하지말고,0
user-wg2vl4su4t,왜 업고가? 때리는거 다 찍혔는데 업고가서 또 때렸어? 술도 먹었겠다 한참을 따라왓으면서 데리고가서 성범죄 저질렀자나 너 평생 교도소에서 살아라,0
yplee_prompt_,무기 징역을 받아도 울분이 안 풀린다..진짜 나쁜 새끼!!..,5
Lee_SangHyun,갑자기 뭍지마 폭행은 말이 되나.. 아무 접점도 없었다며...,0
user-lu9hj7yh4p,전과18범이 왜 아직 살아있냐? 사형시켜,0
user-vf5ht4mj3n,영원히 사회와 격리시켜야 합니다,5
user-eh8gq6js4h,또 그냥 내보내는 이유 재판해야 자기들돈버니까,0
user-bt7um4bp7i,아 말이 되면 발차기는 해도 되는구나,0
user-cb8ji7wc7p,또 누가 피해자가 될지모릅니다 절대 나오면 안되는사람입니다,16
sunkim7195,무슨 말도 안되는 소리를 하나? 증거도 없이 추정만으로 ㅋ ㅋ 에혀~~~ 여자의 무기는 그거네 아주 흉기네 흉기 뭔 법이 이래? 왜 메고 옮겼으니 성범죄라고 하지 범죄에 대한 죄값은 치뤄야 하겠지만 사법기관에서 뭔 일을 이딴식으로 하는거야 돈 없는 사람이라고 없는죄 만들어 때리면 안되지,0
DAEBAK7,어디 좋은 의자에 묶어놓고 맛있는음식 줘가면서 일어나면서 밤이오기전까지 때리고싶을때 귓빵맹이만 때릴수있음 좋겠다,0
sojungkwon8157,ㅜㅜ 딸키우기 …. 힘들다 저런 개 싸이코가 언제 어디서 나타닐지 제발 법좀 강화하기를,6
gruffalo4748,범죄인 얼굴공개하고 사형 좀,0
user-ss5ov6eh2o,부산은 무서워서 돌아다닐 수 있겠나,3
user-pt3yf2eb1d,도대체 왜 사람을 그것도 모르는 사람을 왜 때리는지 정말 이해가 안되네여..,4
holyyeon3926,"전과가 있으면서도 돌려차기 잘만 하는데, 여자친구 있다며 성범죄 안했다고 주장하는건 뭐야?",0
user-bs5zp7bv1k,성폭행 햇구만 사형시켜라,1
idstgds314,사람을 발로 그렇게 찬거는 말이 되니?,0
user-rh2vp9dm7b,딸 있는 부모들은 어찌 무셔서 내놓을까요?,0
hazrate82,무기징역 좀 때려라 18,0
user-gr3tj9qc1w,무서워서 어디 살겠어요...? 저출산 시대에 아이 낳을 수 없는 이유를 또 만들어 주시네요,1
user-st7oz4si4h,성범죄 부인할때 여자친구도 있는데 그런짓을 하겠냐는게 어이없지 그럼 여자친구도 있는 놈이 길가던 여자 따라가서 폭행하는건 정상이냐?,6
user-sr6oh9xj2n,체액이 안나왔나....바지에 뭐라도 나와야....성범죄가 성립이 될텐데.......,1
mounmsn,그알도 문제있다 가해자에게 변명의 기회를 준거잖아,0
user-lc7bc1yw3l,진짜 사형으로 다스려야 한다.,5
user-nx5wl8vk7u,와 너무 대낮에 아무일없다가 이런다고?무서워서 여자들 살겠나,0
rjadms12,성범죄자가 아내 있다고 성범죄 안 저지르나...,0
jeonghyeonpark1817,저 나쁜놈이 진술하는거 봐요!!! 아무 일면식 없는 사람한테 끔찍한 짓을 해놓고 결백한척... 제발 사회에서 영구격리조치 강력처벌 해주세요,5
user-ov9nh7vy8p,마두말없이사형 지죄를뉘우침1도없다 인간이아니고얼굴공개해라 그여자분인생은어쩌노,0
cgkim664,뭐~? 그 상태에서 그게 말이 안 되지 않습니까? 가만히 잘 가고 있는 사람 뒤에서 기습하고 뚜까 패는건 말이 되고 이 **아~?,0
prosum1449,정말 D져야겠는걸 ? ㅂㄹ! 하고 사냥개한테 물려 찢겼으면 ㅋㅋ,1
user-bm1yz1mc9h,전과 5범 이상이면 모범출소 없애고 무기징역 으로 해서 노동시켜,0
mangyongkim3595,저런 법죄자는 사회에서 격리되어야 하는데 판사들이 판결을 약하게 처분하니 또같은 피해자들이 나오네요,4
ajrrncjfTV,범.행시간이 7.분도 채 않되는데 어떻게 관.계한거지..?,0
fantasticryo5516,1:34 말이 안 되긴 뭐가 말이 안 돼. 사람 뒤에서 머리를 발로 찬 건 말이 되고?,0
mishu0102,"저런 생물은 영원히 사회와, 아니, 지구와 격리해야 됨.",4
user-cc2ew4du6h,"가해자의 허벅지, 종아리 근육과 중요부위를 잘게 저며버려야 할 것 같습니다.",0
user-vx8nc4ic9r,저런놈은 산 채로 의대 해부실습 카데바로 쓰거나 기타 생체실험하는게 좋을 듯,0
StargazerJW,CCTV 영상만 봐도 건물 출입구로 걸어나가는데 아랫도리 주섬주섬 올리고 허리띠 여미면서 어그적어그적 걸어나가고 있더만 뭐! 판결에 확증이 필요해서 DNA 검사까지 하게된것이지 영상본 남자분들 중에 어 저자식저거 행동거지가 이상한데 라고 생각 안한 남자가 몇이나될까?,0
user-pf7fx4wp9j,판사들 믿고 마음껏 범죄 저지르는듯. 판사는 누구 편?,0
TT-rv7wk,진짜 끔찍한 사건...가해자가 너무너무 역겹다 제발 다시는 사회에 나오지 않게 해주셈 쟨 갱생불가임 전과도 어마어마 하게 많드만,8
user-zg1kt6bm4r,국내 교도소가 저놈의 그릇을 담기엔 너무 부족하니 미국이나 러시아 교도소로 보냅시다..,0
user-xe3jk2gj3q,법이 시붤 한10년 살고나와도 삼겹살집 차리고 잘 살수있게되있는데,0
TV-of7dv,가해자 얼굴 신상 공개 해주세요.. 일면식도 없는 여성을 대체 무슨 이유로..그냥이라면 너무 무서운 범죄자 아닌가? 12년이라니.. 말도안되..,5
mackerel5,무죄줘라,0
user-kt1fh1fx5u,이대로 12년형 판결되면 12년 뒤 무고한 여성 1명이 변사체로 발견될 것,0
knightgw2861,내 세금이 저런 쓰레기들한테까지 쓰이는게 정말 아깝네요... 흉악범은 제발 사형집행해 주세요. 좀,6
user-lk8gp3zj9r,안했어도 했다고해서 그냥 깜빵에서 안나오던 무인도같은데가 못나오게 염저노예 시키던 격리 시켜야지 무서와서 살것나,0
user-id7mh3pm5i,사형 가야지 이건,1
jainlee8896,이래서 경찰이 수사 하면 안됨!! 이런 놈들은 고비 사막에 떨어트려놔야함..손은 뒤로 묶고,15
user-ty4vc9iv5i,징역 25년 ! 또는 무기징역 사형,0
user-cx2qw1fn2g,저런놈들은 랄부컷팅이 정답이야....,1
santoriniborn43,초기검증이 너무 허술해서 기가 찼는데 지금이라도 억울한 살해미수 성폭행자의 한이 풀리길 바랍니다,5
la181,무기징역. 때려라,0
user-my5ob1jx8v,7 분만에 바지 벗기고 항문성교하고 다시입히고가 가능한가 기절로인해 힘이 풀려있고 젤을 미리 준비했다해도 힘들텐데 ;;;,0
user-co7fd8pr7s,1:33 너같은 놈이 나돌아 다니는데 말이 안될건 뭔데 ㅋㅋㅋ 생판 남 뒤통수를 그렇게 후려갈기는건 말이 되고?,23
user-ss1tc1rs4l,판사님 당신 딸이 저리 쳐 맛앗도 지금하고 또같이 할건지? ㅈㄴ 긍금하네,0
user-pi7ey3ue5z,말도안되는 미친짓을 한놈이 추가혐의에 대해 무슨 말도안되는일이지않냐는 멍소리를 하는거지,0
user-tw9dt1gb7h,아니 남자가 여자를 공격해서 기절시키고 업고 CCTV없는곳에 가면 뭐하러 가겠냐? 소꼽장난하러 가겠냐? ㅋㅋ,8
user-cb9hm1en7m,한놈이 또하는거야 범죄자들은 아에 격리가답이다,0
user-hz7pg5ps8g,기절한 피해자를 손가락으로 행위를 했나보네.,0
user-tg9mx2pl1u,성행위가 일어난건 말이 안되고 니가 발로 차서 기절시키고 보쌈해간건 말은 되고?,0
user-ji6bn8pk1q,인생 조진거야.. 평생살아야지.,0
g63amgV8,응~ 어차피 우리나라법으로 성범죄 인정안돼 ~ 법고쳐 ~,1
user-iy4mp3bc2b,1:38 아무 이유없이 지나가는 사람 머리에 하이킥 날리는거는 말이 되냐,0
TV-fe8df,처음에 경찰과 검찰은 뭐한거지? ???,1
user-es8qw6uk5i,그냥 수사안하고 넘어가려다 문제시되니 수사하는듯,0
jihunbaek1034,전과 적립제 만들어서 3범 되면 사형시키자,0
user-ov9nh7vy8p,우리나라도종신형생기면한다인간은고쳐쓰는물건이아니다,0
user-bm7vn8zf4q,여자친구가 있다는게 더 무서운데 여친은 무슨짓을 당하고 살려나,4
user-gy3jr7st2h,그런데 5범 이나 10범이상이면 가중처벌 되서 1배에서 5배 더 길어진다거나 그런건 안됨? 괘씸죄 추가해서,1
blackpearl872,저 가해자 신상공개해라,0
hmy7456,정말 나쁜놈이죠 관계도없는 여자를 무참이 폭행을하고 간강을하려했으니 이런 쓰레기같은놈이 어디있겠읍니까 철저이 수사를해서 강력한 처벌을해야죠 판사님들 정신들 차리시고 엄벌을 해야합니다,4
user-rh2vp9dm7b,20년은 때려주세요ㅠ,0
Lee-k-janmin,사형이 답이네,0
user-nl6bz8sk8l,이런짓꺼리하면 어떻게 되는지 본보기로 똑바로 보여줘야된다!! 국민들이 지켜보고 있다,8
user-lh3uc1id4f,1:34 돌려차기는 말이 되는거니..?,0
user-xt2cb7sw2l,사형제 부활이 시급하네,0
user-rv6vs1wz4r,말도 안됩니다가 아니라 아닌것 같습니다 라고 말하는건 스스로 진실을 말하지 못하는것일 수 있을것 같다,6
user-uv3ub6hx9y,DNA가 나올정도 인데 ..갠찰 아무도 의심을 안했다는 건가 ..,0
user-vx1ix7gz1u,이런건 좀..신상공개를해라 인간같지도않은거 뭘 인권이여,0
user-ox9ov3jm5y,"성폭행할 의도가 없었다면 여자를 어깨에 매고 다른데로 이동할 행동을 할수 없다. 어깨에 맷다는것은 여자임을 간파한것이므로 하이힐이 벗겨진걸보고서야 여자인줄알았단건 명백히 거짓말이며, 엘리베이터가 멈추는 소리가 들렸다면 그냥 도망가지 기절한 여자를 들고갈 이유가 없다는 이런 간단한 판단도 못한단 말인가? 판사는 판단을 제대로 직업이다. 딴것 다떠나 전과 18범이면 설령 가해자에 억울한 판단이 내려졌더라도 그건 억울한게 아니다. 조심하지 않은게 억울해야하는 이유이기도 한것이다.",0
onyoukim7952,이런뉴스 보면 너무 무섭다,0
Zak_765P,여자친구도 있는데 사람 뒤돌려 차는건 말이 되냐구요...,7
user-jp1jk8cu2q,성범죄사건이 맞다.,0
user-kc9ko3qu1x,애초부터 여자 기절시키고 어디 끌고간 것 자체가 성폭행 저지를 목적으로 끌고간 것 아님?,0
user-ii6ux8in4m,수사권이 경찰이 아닌 검찰에 있어야 하는 이유.,6
user-jo9rc4ru4k,북한과 사이는 안좋지만 이런범죄자들은 사고치면 북한으로 보내져서 평생일시켜야됨 북한으로선 인력늘어나 노예처럼부리기 좋잖아,0
user-bf6ix3mq9u,뭔 반전이야 그냥 원래 사형감이구만,0
valeronking,어휴 저것도 뚫린 입이라고. 화딱지나는구만.,0
user-qc3yp3ob8o,아무리 꾸미는 여자한테 당한게 있어도 그렇지...,0
user-dy9co4jm9k,하여튼 언론에서 지랄 떨어야 그제서야 수사를 하니 이 미친 나라를 어찌해야 좋을꼬,5
youngyukim8841,이건 걍 죽이는게 맞다,1
user-nm4hg2tz3w,구강성행위나 질외사정하지않았을까싶네요,0
kkamkkamoo,와… 사람 패죽일뻔하고 7분만에 바지 벗기고 속옷 벗기고 범죄저지르고 후에 뒷처리까지 7분만에 가능하다니… (하루에 2시간씩 시뮬레이션 연습해도 나는 불가능 할듯),16
TV-tq3kb,도대체 때린 이유가 뭐래요 근데?,0
the-ds4mk,아예 사회와 격리각!,0
lee-yu8oj,수차례 치명적 가해를 하고 안보이는 곳으로 업고가서 구조 활동을 했다.,0
user-pi5vh7im8c,발차기 하는 거 보니까 격투기 제대로 배운 발차긴데 교도소에서 12년동안 운동해서 나오면 ㅎㄷㄷ 하네 12년 길어 보이지만 30대라도 40대면 나오고 40대면 한창 힘 쓸 수 있는 나이지 ㅉㅉㅉ,0
user-ok4bk9fl5n,근데이해가안가는제.성범죄아니라도이런범죄라면 무기징역해야지 ㅅㅂ,12
user-zg4uv4ud8p,범인새끼 말하는거 역겹다..성폭행이 말이 안된대..그럼 갑자기 생면부지 사람을 죽을만큼 폭행하는건 말이되냐,0
user-bu5px4vu4m,"청바지도,속옷도 보여주는데 가해자 얼굴은 안보여줌ㄷㄷ",1
susu8612,사형이라는 아주 좋은 제도가 있습니다 판사님,4
leesetsprosperity,나도 저 여자처럼 호리호리해서 동변상련같은 느낌이 든다.,0
TJkwon79,무기징역감을 12년때리는 한국사법부,0
naaamee,저ㅐ끼 빵에서 나가면 피해자 반드시 찾아서 죽일거라고 했다는데 못 나오게 해라,11
user-jr3bt7jg9b,전과18범이 거리를 활보하는 나라는 우리나라 밖에 없을거다,0
user-vc8cb5yn4i,방생하지마걈저런거는ㅜㅜ 방생하면범죄생각만하는데왜재꾸방생해 갱생안된다고 이멍청한판사들아 공부만해서근가..멀몰라도한참몰라,0
user-xw7qc7ok4m,저런걸 성범죄가 아니라는 어처구니 없는 검새 딱 봐도 의심스러운데,4
waaaaaaaaaaaaa.,법좀 강화.. 아 어차피 법개정절대안하지 ㅋㅋ,0
cho-mg9lg,가해자 범죄자 임마 그럼 습얼 돌려차게 하는건 말이되냐??,0
user-wn7wd7sw7l,판사들은 이걸 기다림.. 그래야 성역을 구축하니 할 일 없어봐 다 무시하지ㅎ 풀어주는 이유 에헴,0
user-ts7zv3nn6f,누가봐도 성폭행 하려고 때린건데 참나 개답답한 헬조선 중국이였으면 사형감이다,1
user-dm6lr4ym8k,반전은 무슨..첨부터 뻔한거 아니었나? 뒤에서 공격하고 실신한거 납치해가고 바지벗겨져 있으면 100퍼지 그걸 조사해야 아나?,5
user-wf3ex9lq7u,여자친구 있는놈이 왜 때리고 들쳐업고 숨었냐? 성폭해 맞다,0
user-bc2lc6gd6y,얼굴도 공개해야된다,0
user-cb9lq7en5i,급물살은 무슨 가해자 보호해주다 여론 안좋으니 손절했겠지,10
user-vp3dy6df7r,무기징역깜이지 저건 무조건,1
hanryang94,지옥가라 제발,0
tomyl8988,모르는 사람 돌려 차기로 차는 건 말이되고???,5
German-mh6uc,저 가해남성 무섭네요...,0
yoha,멀쩡한 바지가 왜 내려가있겠나,0
next_baby,피해자의인권은 선량한사람들이 챙겨주고 가해자의인권은 공권력이 챙겨주지 ㅎㅎ 이나라는.... 국민들은 선진국으로 가려고 노력하는데 몇몇몇은 후진국에 머물고싶어서 안달이야!!,11
user-my5ro9bj5h,판사님15년이상때려주세요~~,0
nathan373,미국처럼 죄 다 플러스 해서 구형하면 범죄율이 많이 줄지 않을까 ??,0
user-ov2cl8vr6c,누가봐도 성범죄말고 할게 뭐있냐 ㅋㅋ지나가는 개도알지 성폭행하고 바지까지 추스리며 가는데 안봐도,12
user-on5wf9yg7j,피해자가 오함마로 후려칠수잇게해줘라 풀스윙 5번은 해야제,0
powerbig8140,그리고 저런 놈 조서받는데 수갑도 안채웠네?,0
user-fe8iy6kv2k,정신병인데 좀 격리좀시키자,0
hipark5332,누가 저동물좀 신상공개 해주세요,0
TV-gy6cx,굳이 뉴스에 피해자 속옷까지 올려야 하나요? 가해자 얼굴이나 까세요,6
dannys9467,중공 깜방에 유학보내자.. 온두라스도 좋고 러시아 시베리아에도 좋은감방이 있을텐데 국내 감방에서 먹이고 잠재울돈이면 전부 수출가능할텐데 ..,0
user-ug7ud8ij4m,근데 여자친구도 있는놈이 어떻게 돌려차기를?,0
user-yn2sc4qb2o,저나이에 12년 징역에 성폭력까지 더해지면 다늙어서 나오겠네 ㅉㅉ 서울역 한자리 비냐? ㅋㅋ,15
user-um8sw7os8h,바지에 피봐..ㅜㅜ,0
underground8212,전과 18범도 길거리를 돌아다니네...,0
haeyooy3990,종신형 받겠네. 검찰에 가서 구라까지 치고 왔으니,0
user-tf5cq6sc5d,범죄자들의 인권을 존중하라!! 최고다! 대한민국!! ㅋㅋㅋㅋ,0
Streetbiker82,쏘우에 직소가 있다면 저런놈 데려다가 데스게임 했음 좋겠다,0
user-iv4ts2ib5y,그냥 했다고 처넣자,0
yeongji4538,범죄자 인권 최고대우 세계1위 국가,0
user-ur2bz6sy4m,성폭행 제외해도 사형,0
user-mi8zk1if4t,저거는 그냥 끊는 물에 삶아라,1
GUNCHIM.,돌려차기한 놈 풍력 발전기에 메달아서 죽을때까지 돌리죠,6
user-ol6tj4bz4o,한남기준 7분이면 7번 가능함 무기징역가야지,0
user-ju5gw1tl7u,판사님 전과 18범입니다 18범!!!,0
won3274,근데 여자는 어떻게 된건지는 안알려주네...,1
user-cz2co8op1t,지난해 5월 인데 왜 나는 뉴스를 이번년도 초에 본거 같지,0
KOREALOVER337,cctv만 봐도 나도 갈떄 아랫도리 한번 만지고 나가는게 보이는구만 자크를 올렸거나,11
nanaba4260,피해자 속옷은 왜 방송에 내보냄 블러처리해도 다 보이자나 진짜 피해자 생각은 안하지?,0
user-lk9ju7sq9n,나가면서 ㅈ부분 만지고 코에 손 가잖어 백프로 한거여 저건 말투부터 전형적인 구라쟁이,0
BogleVanguardZealot,1:34 여자친구 있는 상태에서 다른 여자를 폭행하는 건 말이 되고?,0
user-qc9vq4xi7x,가해자의 신상공개가 급선무 아닌가요.,0
user-js6yw4bp9w,거세를 해라~~~,4
user-ld7tw8bz4c,사형안하는 대한민국에 미래가보인다.....ㅋ,1
AElilion,정말 말도 안돼는 행동짓거리를 하는게 너와 같은 범죄자란다. 범죄자야. 애초에 건물 나갈 때 행동도 바지 추스리는걸로 보이는건 나뿐인가. 전과 초범이면 초범이라 감형. 그럼 전과가 수두룩한 범죄자는 어떤 이유로 감형시켜서 피해자의 불안을 더 확증시킬거니. 사형이 현실적으로 불가능하다면 그냥 햇빛도 없는 지하 감옥 만들어서 백골이 되도 방치하는 형을 만들던가. 광산에 집어넣고 피해자들이 용서하기 전까지는 뒤질때까지 그 곳에서 생활하면서 그런 방식으로 사회에 공헌할 수 있는 기회(고통)를 주던가. 굳이 상대를 존중하지 않는 행동을 한 범죄자들의 삶을 지켜줘야하는데 사회에 풀어놓기엔 시민들이 불안해 한다면 우리도 범죄자들을 존중하는 척 하면서 죽이진 않고 그 범죄자의 왕성한 에너지 자원을 좀 더 사회를 위해 쓰고 버리자고.,0
user-ck5wj6lb8j,살인죄 추가는 안하나 ??,6
saida1004,사형이답,1
user-jy6gf4be5u,콧등에 내 돌려차기 한대 꼽고싶다 제발,0
pinkpander,거세 시켜라,0
user-gu8lz6he1n,렉카 방송이 수사하는 직업들보다 증거를 더 많이 찾아오는 클라스,0
user-em5ni2jf3i,풀어논 판사딸래미랑 같이 가둬놔라,0
calvinseo5156,거세하고 ㅡ사형,0
user-bu5px4vu4m,7분이나 번외에 있었는데 18 제대로 수사안한거 티나네ㄷㄷ,0
user-jr7xb2rn9d,이거 22년도 사건인가요?? 영상이 22년이네요,0
usetttt,전과4범이 당대표하는 마당에 법이 바뀌겠나,0
kim_rea,이거 에초에 처음에는 성범죄 감식 안한거나 마찬가지임. 바지랑 속옷 검사하긴했는데 부위가 속옷밴드부분이랑 바지는 무릎이었음.,0
user-nq1nn6lu2d,7분 토끼 감옥서 더 오래 살것넹 ㅋㅋㅋ,11
user-gy3vm3iw8r,고문 같은 벌 없나,1
heung-minson3467,점마 나오면 내가 조팬다,8
ask.74,신상 공개 부탁드릴게요,0
user-ie8bw3sz5k,국민정서법 ㅋㅋㅋ 쟤 이젠 그냥 성범죄안했어도 한거임!,0
moasul4438,어우 걸어가는 걸음걸이조차 비호감이고 징그럽다,0
phoenixeyes7160,당연히 했지..,0
dwdda2003,12년이면 많이받았구만,0
user-te1zn3vz6n,"그래서 결과가 어쨌다는건데? 뭔 씨잘대기 없는 말만 주절대다 끝나노, 영상 장난질 하는거야 뭐야, 가해남성 가석방없이 실형 50년이나 때려라 저건 사람도 아니지.",0
t1131,사형제 찬성,0
user-bg6wh8xb5q,여자가 돌려차기해도 12년일까? 쯧,0
user-qv1lv4iu4j,저 덩치에 여자를 그것도 뒤에서...,0
user-kv4pv4im9h,최소 신상공개해라,0
JaeDam__,범행후 기절하면 오줌싸는 이유 검색한 기록 ㅋㅋㅋㅋ빼박이지..저게 증거아님 뭐냐??,1
user-rz8lj2mx7r,그와중에 쓰러진여자 바지벗기고튄샛기있나 잘찾아봐라,0
cll963,신상공개 해라 부모자식우리의 일임,0
KS-ci9cu,음주운전 전과 4범도 대통령 후보로 나오고 최대 야당 당수까지 하는 나라인데 저런 게 뭐 대수임?,0
silencem8887,판사들 AI로 바꿔야되나 ㅋㅋㅋ,1
user-fv1wl1yb6q,여자 두명 구했네 피해자와 저병신 여자친구라는 작자,0
what_happened4701,야 직이네... 상남자네....,0
user-jb3rr9ez6i,여러분 몇년뒤 전과 19범으로 다시 만나요~~~~,0
user-ii7yi7og8i,"입도 닦는데???? , 손도 멀쩡한데?????",0
kyoikkoosang,총기규제 풀고 총기소지하게 해주세요 법 못믿겟습니다,1
user-qu5wq7fs1e,제게 좋은 아이디어가 있습니다. 근처에 성범죄자가 반경 10m안에 있으면 울리는 여성안전 앱 만들어주세요. 저런 인간쓰레기들에게 지원할 세금으로 제발 만들어주세요. 심지어 한명만 설치해서 울려도 주변 여성 모두가 경계하고 안전할수있는 기능입니다,1
dnjdfjrjejebbd-bt7xi,가해자 저놈 내추즉으로는 혈액형 AB형에 개띠생일 확률이높다.,0
user-wp8nw6mp4q,"부산 해수욕장, 부산 어묵, 부산 돌려차기 ㄷㄷ",1
user-gt1ic6bv9z,60대까지는 공짜밥 먹여 줍시다.,0
user-ps8tk6vx7h,근데 경찰 징계는 없네 수박,0
user-su1vz9gp3q,걍 100퍼 성폭행 목적으로 줘팬거지,0
user-cb4kl6jt5m,감정결과는 그래서 뭔데? 뉴스도 낚시 진짜 짜증난다,0
cheezekirk,ㅋㅋ아니 피해자 속옷은 왜 뉴스에서 보여주냐고..,0
donghyukjung8486,성범죄는 인정 안한다고 판단한 판사 일상생활 가능? 에덴동산에 살고있음??,0
dalwooyoon8316,나쁜놈은 모자이크 좀 빼시오.,0
user-ns2bd3ir5x,거세시켜라,0
byungchullee1488,45년 가자!!,0
user-dy2hp4ik2j,잘가라~~~~~~~~~~~~,0
user-po2yj9cf8h,이해안간다 대한민국,0
user-bf5we5xp6b,신상공개해주세요,0
user-uq6oe4lr6z,한국은 저런남자에 대해서도 경각심을 가져야함. 한국 여자들이 저런남자들한테 스스로 순결 팔고. 혼전순결 주장하는사람은 맨날 도태남이니 뭐니하면서 강약약강 하고 있음.,0
summerwood849,얼굴은 아직 공개를 안했네.,0
eree1021,7분뒤… 가능한 시간인가…,1
user-qf7km6fs5z,그래서 감정결과가 뭐냐고,0
user-td8vf2qo7h,저런애가 여친있다는거에 소오름 누구냐 여친은?,0
user-ny5ku5mc6t,일베도 쉴드 안쳐주는 상도 범죄자 ㅠ 물론 남자 100퍼 잘못엔 보러 오지도 않음;; 껀덕지 잡아서 갈라치기하고 화내야하는데 못하니까 ;;,0
user-cw8dr3bz6x,그런데 범행동기가도데체머인거? 싸패라 묻지마한건가?,0
user-gb4nx7cd1k,근데..저게 언제적 사건인데 이제서 디엔에이 검사로 성범죄를 밝힌다는거지?? 그때는 디엔에이 기술이 부족했나?ㅋㅋ기,0
user-zf4kb4tt2c,경찰 초동수사가 확쒸,0
user-do3fh9ct8p,매장시켜라,1
d.u792,법좀 강화 시키자 일전에 준표형이 얘기한 사형제부활 좀해라 이쪽이든 저쪽이든 어째 지들 밥그릇 싸움만하지 이런거 적극적으로 추진하는 국개의원님은 한분도 없냐?? 이번 정부 사형제 도입하면 지지율 70퍼이상간다 제발 부활좀하자 저런 ㄴ들에게 우리가 낸 세금으로 밥먹이고 쟤워줘야하는 이유가 머냐?? 우리가 당신들 뽑은 이유는 이런거 하라고 뽑은거다,0
user-py5dp4rv9f,보면 열받을것같아 안보려다 클릭했는데 12년이뭐냐 혐의추가되도15년맥이겧지 그냥30년먹여라 전과도많은데 15년후에 쟤도저런다 가진게없어서,0
NyarukoLove,민주당 왈 : 우리가 성범죄자가 될 수도 있기 때문에 중형으로 개정할 수 없다 ???,0
gorgopaide8041,건물 나갈떄 보니깐.. 바지 주춤 추스리네...,0
user-yp5kk9vs7i,어휴~,0
user-xm5bj4pv6r,상습범이네 어쩌다 걸린거라고 보임.,0
user-rt9pj4iw7b,딱봐도 성범죄다,0
user-fk5et6up4e,부산리신 ㄷㄷㄷㄷㄷ,1
rizkyramadhani1360,N번방도 40년 시령해는대 이런거 사형안한다고?,0
user-mn6vr9xk7h,사형시키라구,0
pg5,피해자 속옷 전국 공개.... ㄷㄷ,1
mjk1361,여자친구가 있는데 뻑치기 하는건 정상이냐,1
wyc5887,거세시키고 다리절단시켜,1
jominijeong3739,객관적인 증거도 없으면서 괜히 뒤집어 씌우지마라,0
user-yl1eu5ol7q,태권도 대회에서도 이제 돌려차기 금지령 내림,0
user-lw5tu9js4e,어이가 없당 이제 검사하고 야당이네,0
user-pj9nd2ki3u,여자만 불쌍,0
user-fr9jp7ff2n,니가 여자를 발로찬건 말이되고??,0
cherokee4650,악마를 보았다.,0
AshFireWolf,제목은 반전이 뭔지 알려줄 것 같으면서 답은 안 나오네 블로그야 뭐야,1
superdragon308,????????? 쓰레기란 말도 아까워서 안할련다,0
user-dt4wk5ve9s,업고갈정도묜 무조건이지 ㅅㅂ,0
ilyoungoh6576,여자친구있는놈이 저런짓하니?,1
Troyesibal,역겨워,0
user-gy8hc7gz3s,그놈에 반전 반전 반전 반전 같은 기사를 몇개를 쳐올리는거냐 짜증이 날정도네;; 중간과정 말고 결과만 깔끔하게 올려라 매번 같은 내용으로 그저 조회수만 어휴,0
user-by8sj3zy4m,실화탐사대어서도 봤는데 정상이 아니더구만,0
user-gk2xu6zz8w,잃브러 범죄 또하라고 하는것같다,0
18qwerasdf,아니그래서 뭐가 나왔다는건데,0
SiBalSae,이정도면 빼박인데?,0
seungkyukang1085,우선 자르고 시작하자..,0
user-ke9uu1np4o,무기징역,0
user-hw5uw3ho5r,무기징역,0
sirasoni369,얼굴좀 공개해줘요~,0
user-xt4wk7wq2w,무기징역,0
user-wu6xu1jg5c,18범이라고 한다.,1
