작성자,내용,추천수
remember611,판사가 문제다..,2
roadfightermr.878,"판사가 범죄자 양성 조력자다!!!~~~강간 전과 18범이 될때까지 감방에 안썩게 만들어준 판사들도 처벌받자~~뭐햇냐?? 판사 니들이 강간 전과 18범될때까지 계속 범죄인을 풀어주고, 또 풀어주고 했잖어!!! 판사가 사회악을 조장하네!!",0
nameda2011,얼마나 외로웟을까 ㅠ,6
jefflee1497,저런걸 무기징역시켜야지 몃년살다 내보내는 한국.. 미쳤구나.,0
user-tf9ww9pl5i,영원한 격리가 필요해 보이네,3
user-uu5hh1zf8d,이래서 검수완박으로 경찰에 수사권 다주는건 위헌인걸 헌재판결은 국민의 입장에서도 위헌 다시 검수완반 헌재 재소송되야함 빈대검사도 있지만 정의로운검사도 있고 검사들의 수사능력은 대한민국국민의 자산이다. 개악법이 국민에게 얼마나 피해를 주는지 정치인들은 자각하시라,0
user-wl4nv9lz6z,상폭행범과 경범죄를 똑같이 판결하는 유일한 나라…,1
user-gk4hz6qp3w,이상한 인권단체 전직을 조사좀했음좋겠다 감옥갔다온 경험있지않을까 그러니까 가해자편에 서서 인권외치지..,0
hopek7858,머리가 터지도록 발차기 해놓고 사각지대로 끌고가 8분동안 의식을 깨웠다?ㅋㅋㅋㅋㅋ ㅅㅂ 코미디다,8
user-zz5wv9hd6c,우리나라는 범죄자들이 더 잘살고 피해자들은 보복이 무서워 공포에 피해다니고 ... 판사들은 반성좀해라,0
user-hw1nc1of3c,법을 만드는 ㅅㄲ들이나 그 ㅅㄲ들한테 돈 먹이는 돈많은 자식들이 워낙 범죄를 저지르니 법이 안바뀌지,0
user-km2gp7cv8i,아니진짜 12년말이돼냐 50년이상감방에처넣어라,1
jiya02,35년구형했는데 형량 얼마나 나오는지를 봐야지 . 또 판새가 감형해주면 진짜 노답인거다.,0
jkindlo4689,무기때려라 감형없는 무기 나와서 대놓고 보복한다는데 반성도 없고 진짜 하면 저건 사법권이 범죄 도우미 된다,3
jeremyhwang2665,제발...사형을 ...,0
sinu8513,절대 감형 없는 교도 생활 하길… 쓰레기는 쓰레기통으로!,0
ommni702,머리를 돌려차기 ㄷㄷㄷㄷ 가해자 신상 공개 되었나요 안 되었다면 제발 신상공개 좀요 모자이크 왜 하는 거죠,4
w.f3831,감식이 부실했다니... 12년후 활개치고 다니게 했다면 검경은 공범이나 마찬가지다,1
user-im2xf6tv7h,35년이 뭐야.무기징역때려도.시원치않다.저런놈은.사회에.나와봐야.또저짖거릴.일삼을것이다.,0
user-fk3eu6cu5y,저 피해자분이 싸워주지 않으면 저 괴물은 다시 사회로나와 힘없는 여성 여자아이골라서 똑같은짓 하겠찌.내가족만 걸리지말아라 기도하며 지내야겠찌 .대한민국에 태어난 내 팔자.ㅜㅜ,2
user-or4ej6hx4o,뉴스에 안나오고 이슈 안되면 묻힘 그게 대한민국임,1
user-os2rs6is9f,범죄자들 끔찍해요,1
taek108,성범죄 전에 1차로 12년? 피해자는 평생을 고통스러워 하며 살텐데 역시 우리나라는 법이 쓰레기야,0
yamyam3572,피해자 인터뷰할때는 목소리도 음성변조해주세요 목소리 듣고 누군지 다 알수있습니다 뉴스에서 피해자신변보호에 더 조심해주세요,1
user-th8wg8qk5p,차라리 중국이나 북한같으면 벌써 반토막내서 시신이 어디에 있는지도 모를텐데 그놈의 민주주의 저런것도 사람이라고 보호해주는 ㅉㅉ,7
ssamipark8356,저런것에게 무슨 인권이야! 사람인자를 왜 갖다 붙히나?사람도 아닌거에? 피해자여성분의 인권부터 챙기는 사회가 됐으면 참 좋겠습니다만!,0
user-yh1hv1vk3b,어디서 무슨 지인들 인터뷰? 보니까 피해자분한테 뭐 마음에 꽂혔다 어쨌다 그러는거 같던데 그랬으면 가서 번호를 묻던지 좀 정상적인 사고를 해야지 대체 무슨 생각을 하고 살아야 저런 삶을 사는건지 안타깝지도 않네요 째려보는 것 같았다고 그냥 냅다 폭행하는 짓도 참 사고가 미성숙하네요 본인 당했다고 생각해보세요 본인을 때린 상대가 술에 취해서 그랬다라고 변명한다고 생각해보세요 얼마나 좌절스러운가 어휴,0
sally1study66,사형시켜라,4
user-wd9li2in7p,저X은 절대 감옥에서 못나오게해야됨,2
mangosuback,구형 35년이니 선고는 이십 몇년 나오겠네..... 하....... 겨우 이정도라니....,1
user-hq4jw2fk4t,초동 수사한 경차놈들 징계해라 누가봐도 성폭행이 의심되는데 수사를 어떻게 한거야!,3
user-xr6hh9ex2j,세금 아깝다 사형시켜야함,0
user-wy1fc4ws7j,이쯤되면 판사도 공범이다. 어째 중범죄마다 형량이 깃털보다 가볍냐,0
user-vx5cx8gc2g,무기징역 선고바랍니다,4
user-fb5wh2qq6f,경찰도 그렇치 여자가 저럭케 당했는데 당연히. 성폭력 조사해야하는거 아냐??,2
riralee2944,우리나라 이상한나라 가해자 보호받고 피해자 흉이되고 그 판단을 잘 못 해주는 판사들 이 있기 때문인듯,0
user-dw1vt1ty2y,견찰도 공부하고 들어왔을건데 니 동생이 머리에 풀스웡으로 맞고 쓰러졌어도 그리 물어보나 ~어찌 기억하겠나~초동수사가 잘못됬네,3
user-iv4jb9jl7s,"왜 피해자는 자신이 받은 피해를 판결하는 사건에서 제 3자가 되어있어 문서도 열람할 수 있는 권리조차 없나요? 왜 우회적으로 방법을 찾아야합니까? 이게 맞나요? 내가 받은 피해에 대해 타인의 손에만 맡겨야한다는 게? 여기서 파해자가 우회적인 방법을 모르고 마냥 기다리기만 했다면 그들끼리 항소든 뭐든 반성했느니마느니하면서 감형해줘도 피해자는 모르고있다가 나중에 깍고깍인 형량을 받았다고 일방적인 통보로 알았겠네요. 이런 부분들 하나하나들이 가해자를 위한 법이라 부르게 만드는 겁니다. 법의 가장 큰 소비자가 가해자들, 범죄자들이라 그런건가요? 선량한 시민들을 위한 법이 주객전도되어 가장 큰 소비자인 가해자들을 보호하고있는 모습이 참…",1
user-pj3rz2yd3r,왜 저런놈얼굴 공개를 안하는건가요 사형감인데,4
theseannam,"경찰, 검찰 뭐 하나 정상인게 없다",0
user-ck2yr3wp3e,전과 18범이 인간이냐? 사형 시켜라 갱생불가,0
user-dh7kl4vt7r,테러리스트를 테러리스트라 못하는 언론!,22
osikpark501,어디 판사가 35년보다 더주는지 지켜보겄어! 저정도면 35년이 뭐여... 괴심죄로 45년 때리겄다 내가 판사면..,1
user-en1dg7yt4b,이런놈 다니게 만든 법조인들도 처벌좀,0
user-xb9yl3bn1v,이건 경찰이 잘수사만했어도 ᆢ,3
user-fo5ey1pw3g,이사건 그것이알고싶다에서 방송안했으면 아마 유야무야 그냥넘어갔을껍니다 공권력에서 해야되는일인데...방송에서 밝혀주고 화제가 되니 부랴부랴 재수사나 하고 우리나라 공권력은 피해자를 위하는게 아니라 가해자 즉 범죄자를 위하는 나라라는걸 다시 한반 느끼는 사건이였어요 이제라도 진실이 밝혀져서 다행이긴하나 그걸 경찰이나검찰이 아닌 방송에서 밝힌게 아쉽지만요,0
user-uh6cy3ny5j,세상에 사람이 죽을수도있는 행동 악마다 어찌 사람이면 저럴수가 정신잃어 사망에 문턱에있는 사람 만들고 ㅡ항문성교를,0
Linkin_Fart,물론 죄 없는 사람이 피의자 낙인에 찍히는 문제는 없어지긴 해야지 근데 왜 범행이 확실한 흉악범까지 보호를 하냐고,0
ChoiMinGyu,법은 범죄자와 권력자를 위해 존재하나?,0
user-sp3rs8nd9w,장난해? 35년도 짧다,11
user-ig3jc2gr1h,경찰 검찰 다 짤라라 피해자만 힘든 세상,0
user-gz1wb8nv2c,"1,000명이돌려차기한다음,사형에처하라,능지처참",1
user-go8bk3mq9b,존경하는 판사님ㅋㅋ 저런 쓰레기한테 존경을 받아서 기분 좀 나아지셨어요??,3
orola4602,"진심, 이 장면은 볼때마다 무섭다.... 나쁜 놈!!!!!!",0
user-xl3gg1kp4v,저런인간은 감옥에서 좋은밥 먹고 사는것도 화가 난다!,0
isheo9693,석방없는 무기징역 꼭 원합니다. 여자라서 더이상 당하기 싫어요. 꼭 무기징역바랍니다.,0
user-cj8cn4fh7u,미국처럼 세게 좀 때려라 사람이 죽을 수도 있는 짓을 한 쓰레기를 35년뒤에 왜 다시 풀어주려고 하냐 심지어 답 없는 우리나라 판사들은 그것보다 적게 형량 때리겠지 고유정 이은해 정유정 급인 싸이코패스인데 사회랑 격리좀 시켜라,0
user-ly1dy5gj3c,DNA가 나왔다고 하는대 외 그거는 확인않하고 경찰이 썩어빠져가지고 저러고도 신민의 지팡이라고? 지랄들하고있내 외 경찰들은 책임을지지않는거죠?,4
sehyeonkim4121,경찰 너무 무능한거 아니냐? 왜 성범죄 의혹은 전혀 없고 초기에 dna 채취도 안한거냐? 무능한 경찰,0
user-er2sw1tm9p,평생을 트라우마로 남을일을 35년 콩밥먹으면서 살아가게 한다는게 말이되지않습니다.,1
user-bk5lu8ed4b,죄질도나쁘고 초범도아닌데 감형이라..감형준 판사이름 기억하게 공개하고 검사가 열심히 조사하면 뭐하나 판사가 감형때리는데 이거 좀 문제가 있는거 아닙니까 ㅡㅡ,0
user-br3cy5mx7h,강도 4범이 활개를 치고다니는 대한민국은 범죄자천국이네,4
teamwepedevergreen1636,전과 18범이면 가중에+가중처벌아님?ㅡㅡ 존나 12년?ㅡㅡ,3
jinseonkwon891,뭐야 ! 이런괴물같은 짐승 선량한ㅜ사람좀 맘놓고 살게 사회에 내보내지ㅠ말자,0
user-bw9ub6fn4m,"저런 흉악범을 그냥두냐, 다시는 사회에 못나오게 만들어, 철밥통들아 일안하냐?",0
user-wl3yc2kk4b,ㄱㄱ안했어도 그냥 묻지마폭행 했다는 사실만으로도 이미 XXX임,6
user-hovelybabo,아니.. 앵커 근데.. 저걸.. 질문이라고 하는건가;;?? 돌려차기에 기절한 피해자한테 성범죄를 당한걸 어떻게 알았냐니;; 중퇴에서 빠져서 겨우 깨어났다는걸로 알고있는데;; 피해자한테 좀 무례한 말인것 같다..,0
user-zt8ut4jh9q,조금만더 꼼꼼히 수사해주시지,0
user-ym4iq2gf1j,사형시켜라,1
user-gx3cb6hm2m,사형시켜라,1
user-lg7lx9fz3u,사형시켜라,1
hbk-lf8wu,정유정은 신상공개까지 했으면서 저 남자는 아주 꽁꽁숨겨놓네요 걍 남자들끼리 사귀고 결혼하세요 서로 그렇게 좋아 죽어 못사는데 지들끼리 사귀면 집도 두채 차도 두대 월급도 두배 얼마나 좋아,5
user-ll3mq4kb4e,60대에 나오면 또 저짓거리할 힘이 남아있을텐데… 거세도 시켜야함,0
user-im2sx1to6s,12년이면 ! 누범치고 쫌 쎄게 맞았넹 대한민국 법원이 이러답니다..,0
user-qw8pw9gu6b,여자를 생선같이 생각하네,3
beejibusy6926,징역 35년 속이 시원하다!!!!,0
user-vz3jn6bw3k,진심 뭘믿고 세상살아가야되나 경/검찰 다 무능한데 ...,0
jinhomark,사람 병신만들고 징역35년?ㅋㅋ 대한민국쩐다,8
yjn9072,제발 미국처럼 가석방없는 200년 판결을 내려주시길 바랍니다..,0
user-uj5qw2un2p,기절 후 8분동안의 공백을 경찰이 안찾아내고 피해자 본인이 찾아냈다고?? 도대체 경찰이 하는건 뭐임??,3
user-bb6996ddeca,형량 300년이다.. 범죄자가 살기 좋은 대한민국 피해자만 고통 받는 대한민국,0
sunnyday6114,피해자분이 손놓고 그냥 가만히 있었으면 뭍일번했네요. 기가막혀서,0
user-sd6ot6mz2t,나라가 처벌을 안하니. 개인이 해야되는가?,0
user-wh9rm6gf4z,범죄자의 인권을 논할때부터가 글러먹었다..인간이 아닌놈들인데 인권이라는게 존재한다고 생각하나..? 피해자분의 저 참된용기와 아픔을..짖밟지않는 판결과 처분이 되길..범죄판결에 대해서는 미국 반만닮아라..,0
hdc4629,검찰구형대로 35년 감방에 있게해라...이런놈 나오면 또 그짓한다.,0
tv-cd7sc,폭행 살인미수 납치 강금 강간 외 이정도면 아무리 못해도 무기징역 을 받아야돼는거 아니냐고,0
MrAnjjel,족같은법 좀 바꾸자 무기형이나 사형으로 가야 이런 미친짓 못하지,0
user-lc2sv3oz7c,저 인간 조사받으면서 면담온 사람처럼 말하네! 악마도 울고 가겠다.,0
sanghwabae4609,저런 인간을 그냥 두면 어쩌자는 건지... 살인 미수범에 강간범... 1년 만이지만 다행...,0
user-zt8ut4jh9q,저런사람이 누굴 경호하고 어딜 보안한다는건지.... 쯧쯧,0
yeonj6199,저런진짜.. 사형좀안시키나,0
wonpilkim318,아니 보복한다는 사람이 무슨 반성을 하겠냐고 전과있는 놈인데도 감형해주고 신상공개도 안하고,0
user-kn7vs5zm5x,구라안치고 할머니 머리 저렇게 가격했으면 죽었다 살인이지 저게 살인미수야? ㅋㅋㅋㅋㅋㅋ억울한 국민을 위해 판단을 내리라고 판사를 만들어 놨는데 가해자 편을 들야주니 이건 뭐 욕 받게 안나오네,0
eunheekwon8193,살인미수가 돼서 그렇지 쓰러진 사람을 때리는건 살인범이다,1
tpwhd7782,처음 폭행 당할 낌새를 눈치채고 여자가 남자를 강하게 밀치는 바람에 남자가 만약 다친다면? 남자가 아직 범죄를 저지르지 않았기 때문에 과잉방어라고 하겠죠.....범죄피해자가 될때까지 기다려야한다는 말...피해자가 되어야한다는.......,0
user-pf6vn1dr9m,성범죄자를 수갑도 안채우고 조사하네 허접하기 짝이없는 한국경찰 ..그런데 음주운전과 뺑소니는 왜 그렇게 잘하지 ..검사는 징역35년 판사는 도주우려없으니 징역5년에 집행유예7년정도? 하는시늉만 하는거지 법을모르니까.,1
paranoidandroid6918,반성할 인간이었으면 애시당초 저렇게 사람 기절할때까지 패고 기절한사람 강간하지않는다 저건 그냥 폐기물이지,0
hpeace5916,저런 XX 는 시민들의 피땀의 세금으로 먹고 살 자격도 없다.,0
kathykim4645,이사건이 방송되지 않아으면 대충 가해자 진술로만 대충처리. 할뻔한 사건 큰이날뻔해어요. !!!,0
user-ct7es3td1y,오마이갓,0
user-wp9rv8vi2l,그놈의 술 말하는것도 진짜 역겹도 토나오네 신상공개 속시원하다,0
user-tv7yy2tk9z,저런 범죄지들만 모아서 외딴 섬에다 가둬놓르면 어떨까?,1
mch5447,경찰조사 정말 쉽다. 피해자한테 물어보면 끝이구나....ㅋ,0
user-kp7on2zr8k,애를 어떻게 키우면 저런 인간말종이 되는걸까,0
SJ-kq7oc,한국에서 못살겠네 무기징역은 해줘야지ㅡㅡ 법이 솜방망이니까 무서운지모르니 자꾸 범죄가 일어나는거 아님?,0
user-wl8lz6gy8z,왜 얼굴 공개 안할까? 검찰.경찰 왜 범죄자의 편에서 있나요?,0
jasmine4804,에게! 뭔 35년이 뭐야 판사 딸이라도 가벼운 35년만 줬을까 ?,0
user-cs4xu1vx4o,피해자가 당사자가 아니라고 기록 열람을 안해준다는 소리는 무슨 소리인지요? 이상한 법이 다있네요,0
user-kt9xc5ws3q,디엔에이 안나왔으면은 몇 년 줬을까 참나 기가차서 ㅡㅡ 피해자가 디엔에이 나와서 좋아한다는게 말이 되냐고 자기 성범죄를 당했다는건데 아 짜증나 ㅅㅂ,0
JM-tg7df,DNA 추출여부를 떠나 강간까지 설사 못밝혀냈다할지라도 속옷이 벗겨져 있었다는 것만으로도 성범죄도 무조건 추가다 어떻게 정신을 잃은 피해자가 상식적으로 풀기도 힘든 독특한 잠금장치의 바지 버클을 열고 팬티만 종아리 까지 내려 걸친 채 바지를 다시 입는다?! 그게 가능한가?!,0
user-wp9rv8vi2l,도대체 부실수사는 왜하는거냐??????,2
user-js6pe8qk5v,사형시켜주세요,0
user-uv2fb5ki4w,같은또레의 딸을 키우는 엄마입장으로 세금써가며 콩밥먹이는것도 저런범죄자에게필요없는 선처입니다 ㅅ.ㅎ 해야합니다,1
sooj8144,저런가해자는 사회로부터 완전히 격리 시켜야 여자들이 안심하고 다닐듯하다,0
user-ml1nl8bb2f,평생감옥에서있다가 거기서생마감해라 저런인간은절대사회에나오면안되,0
user-mt1vt1lf9e,상식적으로 생각을하면 의식을 깨우러 사각지대로 데려간다? 개소리죠 이걸 피해자가 혼자 싸워야한다는게 말이됩니까? 제3자인 시민들이 봐도 성폭행시도려하고 데리고간거 빼박인데 처음 검사했다고 구라친거아니냐? 제대로 했으면 두번째 검사할때 dna가 바로 나온다는게 말이되냐 검사안해놓고 했다 구라치고있네 이게 나라냐 ㅅㅂ,1
user-lf2rl7dn3k,저건 죽어도 상관없다 하고 저질렀던거야 그리고 씨씨티비있는거 알텐데 우리나라는 형량이 너무 싸요 재범 전과자들중 개선 안된 그것들은 법을이용하잖아요.,0
HayoungBeen,"피해자한테 죽이겠다고 협박한 30살 새끼한테 35년을 구형해? 판사 제정신임? 저 여자는 간신히 기적적으로 살아난 것 뿐, 정상의 몸도 아닌데?!!!?",0
user-mw1if3qq9u,사형시켜도 모자란다,1
user-hi6lv8hu1w,최소 60년 내려야하는거 아니냐?? 형 살고 나오면 60대일텐데 그거 사회에 방출시키면 또 어떤 피해자 만들려고,0
liferecorder.m4363,뭐가 적극적 수사란 거지...,0
user-hk7nl7ot6e,고환을 조금씩 조금씩 도려내주고싶어,0
user-ul3qh1tr1i,유튜버는 전과18범이라고 하던데 기자는 전과4범?? 기자야!! 좀 제대로 취재해라!! 유튜버는 범죄기록을 제대로 확인했따,0
unknowndog_walk,전과가 10범이 넘는 쓰레기가 사회에 숨쉬고 있는 것 자체가 비정상임. 국회 일안함??,1
user-gn4ul4hn3c,지금까지 범죄자들이 판사집 딸들은 당하는일은 없었다 솜방이 처벌이 사라지질않네~,0
user-rf2le4ce2j,저 가해자분은 경찰이 호구라고 생각햇을거고 판사는 더 호구라고 생각했을겁니다.,0
hy4596,진짜 저런 샤키는 빵에서 평생 썩어야 합니다,0
user-bo3ll7wt6i,30년출소 후 살인사건 ㅠㅠ 무기징역 부탁드립니다,0
user-xk9tl6bl2d,다행이네요,0
user-cf6vn4ro6m,전과 4범! 35년에서 형량이 20년으로 왜 감형 되는겁니까 출소 후 3개월만에 재범입니다 죽여라! 무기징역!,1
jonglee7576,한국은 치안은 좋은데 범죄는 왜이리 관대한지 더 중형으로 다스려라 판사들아,0
jung910,무고하게 처벌받는 사람이 없도록 하는건 좋습니다… 그런데 그걸 넘어서 죄가 명백한사람을 아직 죄가 확정되지 않았다고 보호하고 감추고… 왜 그러는거죠…??? 처벌을 받는것도 다 본인이 선택해서 저지른 일인데 지극정성 교화목적에 초점을 두는지도 이해가 안갑니다…,1
user-ml1nl8bb2f,도대채법이왜이래 얼굴공개해라 법도없는더럽은나라,0
user-ln8zg7dz2z,거의 죽일작정으로 발길질한거라 생각된다 상대가 무방비 상태인데 온 힘을 다해 돌려차기하던데요 감형 항소라는 단어에 치가 떨릴뿐!! 지금까지 계도라는 명분으로 감형해왔기에 결과가 전과 18범인가요ㅋㅋㅋ 봐주는건 저사람에게 다른 범죄를 일으킬 가능성을 제공해주는거라는 생각밖에 안드네요!,1
user-qb2bx5by4f,"다행이라 해야하나.? 저런놈은 최악의 교도소로 보내야함.,차라리 필리핀 같은곳처럼 섬에다가 교도소 짓고 거기서 살게해야함",0
user-ly1fq6eg1c,징역 35년 때려봤자 무용지물 내 친구가 교도관 생활 해봐서 아는 경험담인데 무기징역형에 해당되는 35년도 아무 소용 없다고 한다 마치 지 안방처럼 행동하고 교도소 생활 수칙은 오히려 퍽이나 잘 지킨다고 함 소름 끼친게 뭔지 아냐 절대 반성을 안한다 그 친구가 무기수에게 반성기미 있느냐 라는 의향을 물었다 그가 한말 내가 억울한데 시발 나가기만 하면 보복한다라고 말한게 90%이상이라고 한다 즉 1%가 절대 원칙적으로 반성 안한다라는거임 지가 최대 사형이 집행 되지 않는 이상 절대 절대 사죄할 마음 없다고 한다 또한 그후 친구는 교도소 몆달 못채우고 사표쓰고 나갔음 현제 미국에서 다시 경찰근무중이고,0
kjk4991,아니 다른 강간범들도 똑같이 때려야지 거의 몇년 안살고 나오드만,1
user-fx1su9nt9l,인권 타령하는 사람들 이해가 안된다 내 가족이 당한다고 생각해봐라...,0
sekulim527,우리나라 법이 ㅈ같긴하지 법대로하는데 정의 그딴거 없음. 길가다 내가 위협적으로 생겨서 지레 겁먹고 혼자 자빠졌다고 하면 내가 가해자될수도 있는게 대한민국 법임 ㅋㅋ 적어도 개인적으로 법은 공부할수있으면 알고있는게 좋음,0
blessugod3903,전과 18범이 여자사냥 하고 다녔다니. 감옥에서 평생 못나오게 해야함,0
michaelchang5429,"35년 이런 국민 세금이 아깝다, 그냥 국민 들께 맡기세요 돌 팔메로 공개처형 국민 세금 아낍시다…",0
user-cb9ss8do3o,흉악범죄는 얼굴 다 까는걸로 법 개정하자 확실한 새끼는 제거해야될거 아냐~~,0
user-pq1rz2gu3q,판사들은 사람이죽어야되나,0
mint5483,전과 1범 2범이야 실수라고 이해할수있다 전과 3범이상부터는 실수가아니다 그냥 개인의자유를 박탈하고 그들의 노동력으로 광산에서 석탄이나 하루종일캐내고 그비용을 피해자에게 갚게하는등 국가가 사육시키고 운영해야 된다고본다,0
user-vx8lw3bw1m,무기징역 때려라.,0
jhcho4297,피해자가 재판의 당사자가 아니라는게 뭔 말이냐. 뭔 논리가 이 모양이야.,0
user-nu2ne7fg8d,피해자가 현명함,0
user-vg4fr3pw1k,사건 당시에는 바지나 옷에 DNA 검사는 왜 안한 거에요? 피해자는 의식이 없어 진술할 상황이 안되었을테고 범인은 강간할 생각은 없었다라는 이말만 듣고 검사도 안한건가요? 지금이라도 여죄가 밝혀져 다행이지만 그동안 피해자만 엄청 힘들었을듯 해서 안타까워요.,0
161rin,무서운세상 ㅜㅠ,0
user-fw6hr4oe4o,범죄자 쓰레기들한테 인권보호가 필요한가 얼굴부터 까고 신상공개 해라,0
mamaboy-db3dd,사형제도 부활시키자,0
user-co5mw1jb5k,저정도면 살인이지 성폭행을 하던지 안하던지 처음 판사 진짜12년이 머꼬,0
user-wv6tt2ue7z,부산진경찰서 니들이 그러고 경찰이가!!! 마 부끄러운줄알아라!!!,0
user-zf7eb5vh6f,죄가 가벼우면 사건이 또 일어난다,0
user-yc4ju7uk4x,너무나 더러운 DNA. 멸종되야한다. 볼수록 분노가 치민다. 인간이 아니며 부모가 궁금하다.,0
hunterjoe6062,민변과 인권변호사들 또 나서야지. 피해자보다 범죄자인권을 제일 중요하게 생각하는 니들이 바로 저런 쓰레기들에게 용기를 주는 사회의 악이야. 북한인권은 모른체하는 야비한 넘들.,0
user-pq1rz2gu3q,가해자는 무기가 되야한다,0
Na-vp5xe,사형시켜라,0
user-td3ro9zr5w,그냥 사형시키자....,0
user-lo1jd7dx5l,35년도 짧다. 가석방없는 무기징역으로 가자.,1
xilverfox69,35년형 처벌도 너무 적다,0
user-rl7fs3bz6v,한 40년은 나와줘야할 정도라고 생각함,0
user-rw3rf2pe1f,사형시켜라,0
silr8608,검찰. 경찰이 시간 떼우기지. 일 하면 이렇게는 안 하지.,0
user-nx6mv5lq2c,징역 180 년 이 합당 한대 아쉬움 ㅜ,0
user-kj7fs2vp9o,하.... 진짜 이영상은 다시봐도.. 이 ㅅㅐ낀 왜 태어났나 라는 생각만... 화나네요,0
user-en1dg7yt4b,견찰들 얘기 나올 때마다 이건 뭐 탁상 공무원들보다 더하다는 생각밖에 안듬,0
user-lf9tn7zh9p,자게 말이 되나.. 피해자에게서만 DNA를 검출확인 하고 피의자에게서는 확인도 안하고?? 다짤라야함,0
user-jp6gm9me1l,그럼머하러 사각지대로끌고갓냐 진짜열받네,0
user-pu3jv9tv2r,경찰이 문제야 무능 월급도 줄이고 할당제로 해야해,0
kathykim4645,사형선고 해야지 저런놈이 사람인가요. ?,0
froggreat9631,저놈도 똑같은 상태로 수감시켜라,0
user-xi5bd9nh1s,이런사람은 이사회에서 아주없어졋으면해요 남에 생명도귀중하니까요 감빵가면뭐해 나오면 또할걸,0
user-yo6zd1se3v,왜 피해자가 피해 사실을증명해야하나,0
user-vf7xx2ln8k,초반 수사가 개판이었다 누가봐도 의심스러운 상황인대 경찰 100 명만 수사 털어도 나오긋다 언론 에 보도 된후 방향이 바 꼈다... 이게 팩트다...,0
Ggkrnx,저정도면 신상공개 및 거세하면 될텐데ㅉㅉ 우리나라 범죄자 인권은 뭐 대통령급이네 꽁꽁 숨겨주고ㅉㅉ 가해자가 더 살만한 대한민국 이러니 선진국에 낄수도 없지,0
sugar0violet,법원은 빨랑 공식적인 신원 공개해라,0
wk5506,볼수록 열받아 ㅡㅡ속상해,0
user-rx5bz9oj8i,1년간 경찰은 없었다 누가봐도 성범죄다,1
Choi-jisu,반성문 썼다고 감형해준다는건 나가서 또 다른 여성을 죽기 직전까지 폭행하고 강간하라는 말입니까 판사님?!,0
user-fp7ll9vf8j,대한민국에 경찰이 있었나? 법도 있었나? 판사도 있었음?,0
user-re9kz3wv5c,이렇게..경찰부터가 여성이 겪은 성범죄를 가볍게 보니까 이런일이 발생하네..그래도 멋지네요 여성분,0
PuppyBBOSICK2,갑자기 의인.. 그분이 생각나네요. 넌 다음생에도 이러면 나한테 또 죽어.,1
user-kd1zb8is7w,사형시켜라쫌,0
haeranoh7588,12년 후 나와 또 무슨짓을 할지,1
monad78,견찰놈들 대단하네.. 부실한 초동수사.. 가해자랑 한편인가?,0
user-gm2vt2rx1r,이렇게 증거가 명확한 중범죄는 사형 시행하면 안됩니까?,0
user-fk8ng7qj9k,어떻게든 경검찰 몰랏다로 가려고 상범죄 의심된다고 말했다잖아,0
sara-nv4vy,이 악한 ᆢ이건 짐승이다 12년? 무기징역 사형이라야되지않나?12년때린 판사는 저짐승의 형이냐?,0
user-bw6xt8ym1g,35년도 짧다 350년 구형해야한다,1
user-bi3cp4hw2c,무기징역 해야됨,0
user-rw5dr9jh9i,5:55 웃픈이라뇨... 속상하고 슬프기만하구만 웃음 포인트가 전혀 있지 않아요,1
user-tx9dx1iv1l,100년을때려 때려야지 무슨 35년이여~!!,0
JunWoo0522,한사람의 인생이 달린 문제에는 제발 대충대충 좀 하지 마라~ 경찰이나 법조인들 의사들 반만이라도 본받아라~,0
user-vm8vp7ux8i,범죄인권으로 얼굴가리고 이국처럼 재판영상 남겨 한다 범죄자 얼굴공개 해야 예방된다 사형하라 피해자 만 참고사는건 부당하다,0
user-gm5ty9ti7j,검경은 뭐하기에 피해자가 직접저렇게 싸워야 하는거냐? 월급슈킹하는겨?그까이꺼 대충하고 월급이나 슈킹할거냐고,0
dolycho,사형시켜야지!,0
user-mc3xo2ww4i,성범죄도 크지만 살인미수가 더 크게 해서 형을 더 내려야하는것 아닌가요?,0
user-sl9sy5uj6p,하. 같은 여자로 응원합니다.. 앞으로 폄히 사시길…ㅜㅜ,0
cogi6240,이렇게 언론에 퍼지니까 그나마 징역 많이 받네 아니었음 솜방망이 처벌했을듯,0
user-ck2yr3wp3e,범죄자 인권타령 하지 말고 범죄자 전원 얼굴 공개로 바꿔라,0
user-uu2sf8xf5m,방송보면 항상 경찰은 뭐하고있는거냐? 맨날 부실수사래. 가해자 상담가냐? 말만들어주게? 앉아서 컴퓨터만 두들기고 있는거 아냐. 경찰이 힘쓰지 않고 피해자가 범죄 사실을 밝히기위해 힘써야 하나? 더러운 세상이네.,0
user-hu6jn1jh8m,"와, 다행이다",0
user-ti2cr7dr1e,경찰 판사 다 짜증나네,0
choo1141,악마다 저건 전과 18범 세상밖에 나옴 안됨,1
byoungkugmin8987,그 문제의 다리도 잘라버려야지..,1
Rudah967,300년은 때려야지..... 에휴.....,0
user-ni6bj5hl7j,사형제 부활해라.,0
user-eg2gh7jk8c,깨우려면 그자리서 깨워야지 왜 옮기냐,0
annalee7834,성범죄에 목적이 없었다면 의식잃고 쓰러졌을때 가방가지고 가면 되는데 저시키는 가방보다도 여자몸을 우선 챙겨간다,1
