작성자,내용,추천수
user-gp6ko2td9r,가족들과 짜맞추고 쑈하는듯 만취? 지나가는 개가 웃것네 똑바로 걷는거 잘보이고 씨씨티비 한번 훑어보는거 보인것같은데 저게 만취야? 범죄저지르고 걸리면 회피하기 바쁘지 정신병있다 만취해서 모르것다 우리나라 법 다 뜯어고쳐야돼 범죄자들이 저런거 보고 배우니 만취해서 기억안난다 정신병있다 드립치지,1
angel9526,기분 나쁘게 봤다면서 어깨에 둘러매고 어디로 가는걸까? 데리고 가서 뭘 했던걸까?,0
WonLe,이 영상 처음 보고 받았던 충격이 생생하네요 이런짓을 저질러도 12년 징역이 고작이고 나와서 또 똑같은 짓을 할지도 모른다고 생각하면 두렵기 그지없습니다.,14
toomin363,제일 불쌍한것들 .. 여자한테 힘자랑 하는 찌질한 ㄴ,1
user-rn1rs2es1j,아무리 여성이 기분나쁘듯 흘깃 째려봤고 저렇게 무자비하게 패는건 아닌것 같다,0
SH-wf1yn,인권만 강해졌지 법은 솜방망이처벌이고 이나라가 어떻게 되려고이러는지 현실이 정말 참담하네요,14
user-bn1wc8cq3b,CCTV 사각지대에서 어떤씩으로 던지 성폭행이 이루어 진거 당연하다고 봐야함.,0
user-bt2um1ep7d,고작 12년이면 ;; 그때나와도 아직 젊을텐데 또 누군가가 저짐승의 화풀이대상이 될수도 있을듯,0
user-xk7wl5er7p,저딴건 더러운 목숨으로 사죄하는수 밖에 없다....,3
hwang7928,재판에 나오지 않았다는것은 불구속이라는 건데 왜 불구속인거죠?,1
user-cp6mv2gj2z,엄하게 처벌해 주세요 세상 무서워서 살겠어요,61
user-cx1ud8cn1l,와..... 징역 12년도 짧다,1
lee-le4mb,저 놈도똑같이해줘야함,2
simile7491,어떠한 목적을 갖고 고의적으로 악랄한 범죄 입니다 저런 인간은 영원히 이사회와 격리시켜야 합니다,38
yeongminkim9064,모범택시 안부르나 우리나라는 이제 사법권이 개인의 안위를 지키지 못한다 총소지하게하고 정당방위 인정하라,0
user-pi5no1im3e,세금으로 밥주는것도 아깝다~!! 전과18범이라는데~중학교땐 소년원에 들어가고 고등학교땐 성매매등 온갖 나쁜짓은 다하고 다닌 넘이던데~!,0
user-yt3md9uy3b,너무 무서운 세상이네요...저 가해자는 꼭 무거운 처벌을 받고 죽을때까지 사죄하며 괴롭게 살아야함,27
user-wk7eu3yg1g,저건 30년 짜리다 판사님 당신 딸이어도 이렇게 판결 할거냐,1
DrJay-gb1op,아.. 악마다 진짜,0
comjun2615,악마보다 못한것은 나오면 또 범죄 저지릅니다 영원히 격리 시켜야 합니다,53
user-bz1rr2dr1d,법조인 들 딸이 당했어도 이런 재판이 나올까요,0
user-vi2fu2ex8j,근데 뒤에서 죽빵 날렸으면 도망가기 바쁠텐데 왜 업어가노? 난 또 애인 데이트 폭력인줄 알았더만 처음보는 사이라고..,1
user-ht8ig6yt9h,헐 놀랍다 당장구속수사해야하는거 아닌가?? 저정도면 신상공개도 해야할판인데 여자들 무서워서 나돌아다닐수있겠나 여성안전문제에서 우리가 인도랑 다를게 뭔가??,0
user-jx4wl5gu6z,징역은 딱 100년만 주자,0
user-cb1xf5tb5q,범죄자 신원공개가 필요할 것으로 보이네요 남자 얼굴과 이름을 좀 보고싶네,1
dodosimple22,얼마나 기분나쁘게 쳐다보면 저래,0
user-dd5bf4vu5f,"진짜 판사는 반성하고 살아라 어휴,,,,",92
user-ry2pt1et6n,남자친구가 있었다면 저런일도 없었을텐데,0
user-lr9oj4jt1e,아니근데 때린건 때린건데. 피해자분을 뭐하려고 들쳐 들고 어디가서 뭐하려하는거죠? 아시는분...,0
sohyangkim,기분 나쁘게 쳐다봤다고 뒤에서 가격하나요? 딱봐도 나보다 한참 약해보이는데 진짜 정신 나가서 기분나쁘면 그냥 돌려세워서 싸데기를 날리겠지 저건 성폭력이 목적이지 게다가 왜 끌고 가는데 저렇게 미친짓을 당당하게 하는것 보니 처음이 아닌것 같은 느낌,17
user-nf8nb8pz9q,도대체 뭐가 뭔지 어질어질하단게 이런거구나,0
user-ge5co9ki4f,여자를 어떻게 저렇게 때려 믜친색퀴아닌가,0
jungrak,대한민국의 법.사법.만든 놈들 정말 ㅇ ㅕㅅ 같다,1
fyou6101,왜 이런사건은 성폭력관련해서 깐깐한거냐? 심증 증언 있어도 사람 범죄자만들땐언제고,1
user-vr8oc6dy2k,저렇게 명백한 증거가 있는 재판을 고의로 피하면 형량에 가중처벌까지 내려야하는거 아닌가.......... 저걸 항소하게 냅두는것도 가능하다는게 대단하네;;;;,27
user-ex6xr7cz7o,돈이 많거나 라인이 좋은사람인가봄~한짓에비해 죄가 가벼운데도 항소심~,1
ruan455,그냥 바로 법정구속해야하는거 아님,0
equalizer3838,저런 놈은 전기톱으로 벌을 줘야함. 신상공개해라 쥐도새로 모르게 처단해야,28
user-um8hk6pl2l,12년뒤에 무조건 복수하러올텐데 어쩔거냐,0
user-bl9yu6rh9l,사형이 답이겠지만...종신형해라. 나오면 또 누군가 피해당하겠지.... 이건 정말 말도 안된다. 이런게 가능한 나라라는게 정말 울화가 치민다.,14
user-kp3jz8fm7g,왜 저런사건은 부산 서면에서만 벌어지는가?,0
user-vh9st9hg5l,솔직히 복수로 하는거보다 묻지마가 더 무서운거 아닌가???,1
user-wj7ln5bm5u,정황증거가 다있는데 무슨..... 그럼 안보이는곳으로 데려가서 구호조치????? ㅋㅋㅋㅋ 판사님들.... 본인 진술 피해자 진술 증거 꼭 있어야 합니다. 그런데 저렇게 돌려차기로 맞어 보실래여? 제정신이 드는지? 그리고 멀쩡한 옷이 풀러져 있었으면 말 다했지.... 반성문을 쓰면 감형을 해주는 우리나라 법도 웃기고.... 몸도 마음도 힘든데 탄원서를 써내야 하는 피해자도 너무 안쓰럽네요... 우리나라 법은 오ㅐ 피해자를 지켜주질 못하나요? 왜 피해자가 출소할 범죄자 걱정을 해야 하나요? 당신들 일좀 똑바로 좀 해요. 전 우리나라 법 안믿습니다. 저런놈들은 그냥 풀어주세요.. 제가 똑같이 만들어주고 싶습니다.,0
user-uu2ry9dy2f,우리나라 판사 검사가 더 무섭다,0
faureyi,"법관들 정신 차려야 한다…저러다 이에는 이, 눈에는 눈, 하면서 피해자 가족이 판사 가족한테 그 형량 받고 똑 같은 범죄 저지르겠다고 하면 어쩔려고…판사 가족이 당해도 그런 판결 낼건가 묻고 싶다.",15
user-lh1fb1uf9g,거세시킨후 사지절단해서 독방에 쳐넣고...하루에 한끼씩....30년만 가둬두자!!,0
on-ul2ei,너무 끔찍하다 믿을수가없네.. 더 무겁게 처벌하세요 제발좀 !!,71
user-ol9eq5us9w,쓰레기통에치워버려라,0
user-vu3cs3jn1c,상식적으로 어떻게 저 일이 12년일수가 있죠? 분노하는 사람들밖에 없는데 무언가 잘못됐다는걸 재판부만 모르시나요,0
user-nu5eq6mj8u,뇌손상과 발목 마비라는데 12년도 적다고 본다.. 거의 짐승인데....남자도 못 견디겠다....,44
luckyhappy2333,80세 이후에 출소 시켜라,1
Tv-nm9lw,세상이 흉흉하다진짜 10발짜리 싸구려 말고 좋은 호신용 스프레이 하나씩 들고다녀야된다,0
user-df5eq3lz9b,이러니까 ㅆㅂ같은 한국법 그래서 사랑한다는 소리가 튀어나오지ㅋㅋㅋ 저렇게 증거가 빼박인데 사형제도 부활 안하고 뭐하냐?,0
user-lf9qw2yy5g,저건 그냥 사형이다,0
user-kr2yw6zv3v,근데 진짜 왜저런거임? 이유가 진짜궁금하다,1
tomtom-ht3ns,사형좀 시켜라 증 거고 나발이고 보면 모르냐 판사들 부터 정신 개조해야 저런 범죄자 들이 줄어 들듯 저렇게 무방비 상태에서 얻어 맞으면 남자라도 기절 하겠다 ~!,16
kwangsooperu5449,저게 구속이 아니라고?,0
user-bk5vy3ur3x,징년30년이상만 판결해주세요,1
user-qj3qz9md3v,그냥 사형감이다~~~,0
iuc1848,이번에도 법은 가해자편,2
user-kr5iz8vg7q,이런놈은 민사로 부모재산이라도 축내야된다.,52
100sg9,고문하자 저런놈은,0
user-wg1rd7zu5w,그러게 왜 쳐다보냐 지 갈길이나 앞만 똑바로보고 걸어가면될걸ᆢ,1
user-zk4cv9nr2q,사형제도 부활하자.,0
user-nk3gt9jd4n,무서워서 여자아기 낳겠냐 에휴,3
user-jf9ld9jn2l,구속 수사 안한게 더 신기하다,0
user-dr6ho3tv2r,우리나라 좋은 나라~~~~~~~,1
rnk6910,정말 잔인하다 피해자가 앞으로 어떤 고통속에 살라고 똑같이 당해보라는 판결주고 싶네,15
user-vj1bm2fy8u,와 대낮에 폭행 납치 성폭행을 ㄷ ㄷ 재판도 구속이 아닌 출석 ? ㅋㅋ 미쳣내요,0
user-cg8ty9tx7u,감형없는 30년 정도는 받아야,0
user-ro1jv4ki5q,아..진짜 너무 화난다.. 피해자분 어떡하냐..,46
user-sl3fw4je6v,무슨 재판이야 바로 무기 징역이지,0
strawberryjam6995,아니 저런새끼들은 나와도 옆집에 지같은 새끼들이랑 같이살게 공동체 만들어주면 안됨? 서로 기분나쁘게 쳐다봤다고 서로 돌려차기잼,0
hsk3035,12년이라니요 너무 약합니다. 가석방없는 종신형으로 바꿔주세요.,1
suyoungpark8593,판사 자식이 그렇게 당했다면 ?,0
user-rw7hb4pf2o,사회와 영원한 격리를 해야합니다,104
raemizzang,모범택시가 필요하다…..,1
chung485,대한민국 헌법 이 악막들의 기준인가🇰🇷,0
leejeff1956,이런 애들은 재판 하지 말고 그냥 죽이는게,13
chriskim6487,이게 사과로 될일이냐?,0
user-kk2si3vz1m,12년?????? 0 하나 빼먹은거아닌가 ?? 돌았네진짜,1
user-nb5cx6tv7g,저런것은 이 사회에서 영원히 격리시켜야 된다..,17
user-ij4yw5zp7p,인간 중에 한국인의 법은 최악인듯. 사기치기도 좋아 사람죽여도 좋아 정당방위 없어... 이런 명확인 영상이 있어도 이래.... 뭐냐 한국아??,0
lhjlove1007,저남자 얼굴 공개 해라,8
jinslee1904,정말 화가 나네요.. 이건 분리수거도 안되고.. 어떻게 저럴 수 있죠!!,29
user-hx2cc7ic5l,시원하네,0
cheesemouse4462,부산 서면에 가면 조금 살벌하기는 하지 비틀거리는 청춘들도 많고,0
user-fr8rh2bi2y,아니 사건이 언제 일어났는데 디엔에이랑 성폭행 검사결과가 아직도 안나왔다고?ㅡㅡ,0
user-so9bj6gq2s,완전 후덜덜이네요 아 화나,0
user-hs1lh2xp4j,넣어놓고 내보내면 안되요 으 몸이 찌릿하네,0
1j410,저런놈들 때문에 남자가 욕먹지,1
user-fz5yh1ny3b,세상에 다시는 못나오게 처벌해야된다,32
user-cw8ru2jl7g,"청원24에 먼저 회원가입하고 아이디,비밀번호 누르고, 유튜버 카라큘라 (부산 돌려차기 사건 국회 항의 방문(2부) 영상 좌측 밑에 (피해자분이 작성하신 청원링크)에 들어가서 공개/비공개 누르고 동의합니다 라고 댓글 참여해 주세요!",1
sikami1287,전과 18범 전과 18범 전과 18범 그래도 무기징역 안받는 나라,4
user-ru3lo7fk9p,무기징역이상은 가야지,1
user-mq7gn9vo3f,하.....진짜,0
user-bq2lc2fd9z,미친 법이여,1
user-zg8di3nn4o,잘가고있는 애를 뒤에서 하이킥으로 ㄷㄷㄷ 싸이코패스네,0
user-fy5ju4kz8s,구속 수사해야지 ㅡㅡ 저런놈들 아오,11
yewonseo8186,법해석을 어떻게 하면 12년 나옵니까?,1
xxgyuri2642,신상 다 오픈해서 직장이랑 생활하는주변에 다 뿌려야함,1
wokang487,저런 사회악들은 사회에서 영원히 격리시켜야 한다.,22
tomspu6102,무기징역 가야지 12년이 머냐?,0
user-ye8qh6vp6o,성범죄하려고 그런거아니냐며,0
user-co3zm3gd5n,미친....영원히 격리 시켜야함.... 피해자는....너무 억울하고...평생을...ㅠ,10
user-gp9nz2vy4f,당장 신상공개하라,1
user-eu6jv5wx1l,저런 인간은 사실 사라지는것이 사회 전반에 도움이되지 않나. 귀신은 뭐하나,1
user-rf3ke7lv5p,구속수사가 기본아닌가?,0
i.luv.u...,개무섭다.......,0
user-lr3nk7mj5d,피해자는 앞날을 생각하면 사회로부터 영원히 격리시켜야 된다. 절대로 받아주면 안 된다. 피해자 가족들의 맘은 또 어쩔 건가!!!,23
user-de5ze5cj6d,성형으로 이뻐졌다고 지잘난줄알고 사람깔보는 눈까리부터 잘못됬다고 봅니다,0
user-xe9id5ik3k,무기징역감이다.ㅡㅡ^,2
user-hi5uo1ns6c,딸아이 가진 아빠의 마음은 이런사회에서 살게 하는것이 너무 가슴아프네요~ 후진국일수록 저런범죄가 많고 형량도 약한것 같네요 항소하면 가중처벌 2배 3배 해줘야 범죄가가 정말 죗값을 받지 않을까요!!,20
user-yo3rl1mc7s,무기가죠 저런건 나와봤자 2차 피해 생김 영원히 담궈야 함,0
user-cp1ws7rx8w,이야... 상남자네 ㅋㅋ,3
uf1522,저런류에 인간은 징역50년 정신병원에서 보내야 다른 사람들 피해를 당하기 전에 미리싹을 뽑아야,39
user-ls7ud8ep8n,에휴 법 꼬라지,0
user-lw9cb5yf4d,연진아 너의 도움이 필요해....,0
user-rl8uf6no8v,맨날 이렇게 분통하게 법 그지같다고 형량이 너무 적다고 많은사람이 말해도 달라지지 않는 현실 .... 답답하다,11
BH-sd5ui,무기징역이 정답~~,0
grandefang4857,현대 교육 문제지 . 왜 사람들 자기 보호능력 없어?,0
lucyky1496,끔찍하네요 강력처벌해야합니다. 욱하는 기분으로 사람 죽을 지경에 이르게 만들었다는게 말이 안되는 흉악스런 범죄입니다.,14
NoYeDoLINE,우선 저놈을 여성분이랑 똑같은 꼴로 만들고 시작하자,2
RODOOHEE,상당히 무식하게 그것도 뒤에서 그것도 발차기로 그것도 머리를.. 참..,49
user-oz4lu4dq6m,형이 과하다면 저 여성분에게 행했던 대로 너도 당해라 돌려차기는 우리나라 제일의 격투 고수분이 해 주실 거다 美친shake it,0
user-bs7wg5mj8v,저런 범죄자놈들한테 뭔 인권이냐 사형 돌려내라,19
user-ob2gg7iu6c,저런놈 만났으면 뚝배기 부터 깼을꺼다,0
user-ye2wu5he2o,많이 가진집 자식??? 검사 판사 줄이 있는집 자식??? 재판을 연기 해줄 정도면 ㆍᆢ,0
pdw771,진짜 법이 피해자를 위한게 없구나.. 아휴,14
user-hu9ki3tw2n,총기허용이 합법화 해야하는 이유,0
user-mo7hq5py9k,저거 처벌이 너무 낮네,0
ryon6580,12년 뒤에 나와도 건장한 40~50대 충분한 돌려차기를 할 수 있다. 법이 그렇다... 우리가 법을 바꿀 수는 없고 스스로 방어 할 수밖에 없다..,33
user-ex6xr7cz7o,요샌 법이 법같지가 않다~법도 돈ㆍ빽 좋아함,0
user-qs9sc4vk7z,난법에힘을믿지 안는다 이에는이 내자식에게저렇게하면 나또한 저런쓰레기가되 똑같이할것임 법을왜믿나,0
user-ev4yg9fu1h,이 사건도 곧 잊혀지겠지,0
user-tl2bg1cf8u,남자도 남잔데... 저런 남자를 거르지못하는 여자도 참.... 딱봐도 보이지않나,0
j7gate,제발 더이상 피해작 더피해를 받지 않고 가해자는 엄벌에 처할수 있도록 법좀 바꾸자 법이 잘못돤걸 왜 지켜야 되는지,16
yep____,저런 짓을 해도 12년 밖에?,0
taehyunpark5721,징역 15년 사과하고 합의가 되면 그래도15년 가석방 없음,0
jialee177,심각하네요 기분이나빴으면 때리고갔던가 계속때렸겠지 왜 업고가나요?진짜소름이네요,31
wngh2036,돈 안갚으면 쳐맞아야지,1
user-nn2kv7yz8u,판사 되기가 쉬운가?,1
user-jb5ro3iy7h,아니 이게 말이 되나?,0
mspark1985,12년이라니 너무 가볍네요,0
yooyoungjin7571,아 저렇게해도 구속수사나 처벌을 못하는 구나...나라 법이 미쳤네,12
user-vg4qi8nq9n,15년도 작다 평생못나오게 해야한다,0
user-zo8dy4fo9k,사면없는 무기징역 가야지,0
haker6817,구속을 안했다고? 판사 아들인가,1
user-ly9xk9qc7o,0:47 피해자 여성을 무참히 폭행을 한것도 모자라 기절한 피해자의 상태를 인지한 상태이며 영상을 보면 여성 상의반이 올라가 있다 신체노출 및 착용한 속옷을 가해자가 서슴없이 만지고 잡아끄는 등 피해자 여성을 전혀 생각하지 않는 행동으로 일반 사회에서 있을 수 없는 가해자의 행동은 정말 반인륜적인 행동으로 흉악범죄 라고 보여진다. 피해자와 피해자 가족에게 씻을 수 없는 상처를 주고 한번도 가해자는 깊은 반성과 사죄하는 태도가 보이지않는점 가해자가 다시 사회에 나온다면 같은 일을 반복할 우려가 보이는점 피해자에게 보복성이 있을 우려가 보여진다 이번 사건은 가해자에게 무기징역을 주어야 마땅하다.,2
user-ju7dq9ij5w,나라가 사적복수를 부르는구나.,0
reimeiyoruyuki1848,사형반대충들의 논리대로라면 저 남자가 안 했을 수도 있습니다,0
user-ko4mk9ig1e,의심이 아니라 확실한거 같은데 도망가기 바쁘고 숨기 바쁜놈이 왜 그런거를 검색하냐 저거는 평생 감옥에서 못나오게 해야지,19
jys123423,cctv 없는 곳으로 들쳐 매고 사라진 7분! 완전 계획적 이구만~욱한게 아니라,2
user-pv5vi9ks4s,와 기분나쁘게라는것도..주관적인건데..돌려차기?ㅡㅡ,0
user-hg4vx2yx4u,가해자에게 너무 너그러운 대한민국. 악마들에겐 법따윈 필요없다.,15
kkjc8857,형이 너무적다 12년이 아니라 120년형 때려라,0
user-nu7tu1om1y,저 남성도 마비되서 병원에 누워있어야돼요,0
user-yb9iq9fx7j,참.... 세상이 어찌되려고 저런놈들이 판을 치냐.... 법이 약해서 무서운줄 모르니까 이런일이 되풀이되는거다.......,13
daepang,악마라고 생각됩니다.,1
adrian7977,완전 미친거 아니야 이러다가 살겠어,0
user-im5lc9in9b,사회와 격리 시켜라...,20
user-wd8jp6hy2f,그니깐 왜 기분나쁘게 꼬라봤노 ㅋㅋㅋ 박차기 자세 지리십니다,0
boseokizzang,내 가족한테 했으면 똑같이 해줬다!!,0
Ice-du9jq,안타깝다는 말로 표현이 안 되네 이건 진짜… 하… 그냥 멀쩡한 인간을 짐승만도 못한 쓰레기가 한방에 망쳐버린거잖아 너무 허망하고 분하다,12
vfsi2741,무기징역 가자,1
leelee5490,폭력에는 폭력 처벌 징역 + 태형,0
love_haru1021,어린피해자분 그리고 친구들 그가족들 정말 안타깝네요ㅠ,11
user-dv3ow7oh2l,사회격리보다 걍 갈아마셔도됨!!,1
user-wo9vx2ej6l,서울시내에 묶어놓고 며칠간 시민에게 구타당하도록 하자,0
yjk3764,"내가 다 벌벌 떨리는데 피해여성분의 평생 트라우마는 어쩔 것이며, 고작 12년형이라니 기가막힙니다. 저런 쓰레기는 소각이 답입니다. 아 진짜 사형 집행은 못하더라도 제발 구형이라도 하라고요!!! 법과 사법체계가 어떻게 피해자보다 가해자를 위해 있을 수 있습니까?",11
anzy1424,경상도에는 저런 사람 없음. 고향부터 알아봐라 조사에 큰 도움이 될거다,0
user-dr3yl9ov3d,아니 왜 얼굴 안까냐고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2
swing79,사형제 제발 부활해야한다. 능지처참행이 타당하다. 저런놈들한테 인권이 어디있는가,12
user-ns9kn4qe3u,참고로 남자 vs 남자 (친구사이)끼리 주먹으로 쳐서 지능 5살로 만든 사건에서 징역 1년 정도 나왔다. 참고하라고...대한민국,0
user-cg7uv9sh6o,그런데 왜 들쳐업고 가는거임?! 심리가 궁금하네,0
jennykang57,"나약한 여성을 이런식으로 폭행한 전과쓰레기를 외사형을안시키지 ? 종신형이라도,,,",0
user-wj8dm9ib6r,내동생이저런일이당했으면..죽일것같은데,1
user-hu2vv3uh8t,감형없는 30년받자,0
tjgure00,아무리돈없어도 시골가서살면안되는이유,0
misshyena6448,제발 처벌 강력하게 해주세요 영구 격리 해주세요 저 자식 감옥에 들어갔다 나온다 해도 저분 찾아갈까 너무 걱정되요,13
olap6081,아주 팔다리를 못움직이게 만들어야됨,0
user-zu9ts9eg4z,12년밖에 안된다고??!!!,0
user-ft3vp3zm1n,저런넘은 공개처형이답이다 법은있으나마나 자신들의자식이 당해봐라 죽여도 부족할것이다 법이강해야 범죄가없어진다.,12
user-xs7rx9xw2g,왜이런건 미국법 안 따라하냐 생명에 대해서 미국법 좀 따라해라...좀 150년형 때리라고,0
user-ny2mz5hs4b,저게 12년 음주로 죽이면 5년 사냐,0
user-fz8ft3ub6b,120년이 아니고,0
user-tw4tr2ry7h,자장도면 앞에 무슨과정이 있었던 ㅁㅊ거지...,0
user-gi6tk5ou7q,사람은 고쳐쓰는게 아닙니다 절대 변하지 않습니다,13
user-mh9vm5oo1x,충격,0
RememberIZ,살처분해라. 또 범행할지 모른다.,28
user-lu6oz2rr1c,사과가 뭐시 중한디 형을 무겁게 내려주세요,0
user-uz9rc1ty3h,핵 폐기물들 넘처난다 일본으로 보내주자,2
user-ff1zl6xz1l,남의 인생을 망친자는 당사자의 인생도 망해야지. 그게 맞지.,11
guygood5669,여기 삼정타워 뒤편이네 맨날 다니는데구만 내 여자친구가 저렇게 당했다? 성폭행? 사람 돌게 하지마라 가해자 신상공개부탁드립니다,1
zukumimi8559,저런 강력범죄가 구속수사가 안되는 한국이라는게 더 신기하다 한국은 범죄자의 천국이네,0
user-vx1jq3wc2s,저런넘이 그냥 인간 사회로 다시 돌아온다면 절대 안된다 영원히 격리 시켜야 한다,22
user-si3qr1te1h,12년이라ㅠ,0
user-cv1cg4td4p,12년 미쳤나,0
SSKimMD,저런 인간은 법정 최고형을 받아야 합니다. 인간이 아니네요. 사회악입니다.,11
user-pl1qn6ig7q,영상 안보고 아니 못보고 댓글달아요 저런인간 북으로보내주세요,0
user-qk6fd4ub1s,미친거 맞네 교도소에서 못나오게 해라,1
user-xe9id5ik3k,완전 미친것아님?,2
user-bz3gd9tc6g,남녀 성별바꼈으면 벌금형 나올것같다,0
ratel7305,판새들은 뭐냐 또 가해자 감싸기하냐 지겹다 가해자편만드는 개한민국법,0
user-kp2bo5hs3n,무기징역 으로 항소좀,0
user-ze8wz8pu6g,헐 미친 항소 여자라서 만만하니까 그랬겠지 남자거나 힘좋은 사람이였다면 찍소리 못할거면서 피해자분 얼마나 맘고생 많으시겠어요 꼭 무거운 처벌 받을거에요,15
srsoon,12년 형이 과하다? 에라이!,1
user-zr6ue9db7o,이정도면 무기징역 가야것는디,0
user-ou5qu3yw3z,살인죄로 처벌하라!!,16
user-xc6py1qq2h,한국에서 12년이면 그나마 많이 준거네.. 돈 많은 놈이었으면 2~3년 있다가 나왔을듯,0
bing_sin_gogo,속시원,0
user-ms7cx9ew9y,이런게 자연도태지,1
user-ui3dm9wi4f,와 12년 개짧다 ~,1
user-ns3vs1rn8s,어떻게 봤길래 저러냐,0
user-qu8zr1qt4h,왜 가만히 있는 사람 건드는거지?,2
user-rh9ng3pi9k,법만 아니면 가해자 팔다리 부셔버리고 싶네,12
petermoon6559,문제가 있으면 바꾸라고요 맨날 법 타령 하시지 말고. 다들 금뱃지 달고 난 이후가 되면 뭣들 허시는지,0
jasper_jjasper_j6759,와...,0
user-vq6xz8oz4q,와...,0
KIM-bz8my,"UFC선수도 울고갈 헤드샷,킥이다. 민간인에게 저렇게 날리면 사망하라는 것이지~~ 저건 무기징역 이런 것 절대필요없다. 단 하루의 징역형도 필요없고 처벌로 현직 UFC선수가 똑같이 뒤에서 헤드샷을 풀파워로 날리는 벌을 내려야 한다. 죽던지 말던지는 본인의 운에 맞기고~",12
user-vg7no4tm3b,맛다가 멱살잡아도 쌍방터지는 세상이니 에라 12년..에랑이,1
user-wo7qu8kk9p,와 저건 아닌데,0
user-xz3dv6rd6x,저런 쓰레기는 사람 죽일놈일세 12년 살다 나와도 위험한대 제2의 피해자가 12년후에 또생길듯,13
user-yo2pw6xn8j,각자도생시대,0
user-yx1cg1pk1j,12년이 뭐냐....120년은 가야지..보아하니 무술좀 배운거 같은데 연약한 여자한테 못씁짓이냐,0
user-jf1gv4mj4j,분명 저런짓을 했다면 중국인이다.,1
berryblue5175,가해자를 위한 나라 개한민국,0
user-yz5lx1xo1g,성추행은 확실한거고... 들춰안앗으며 만진것도있으니 엄태웅이 교도소 같이있을때 그알나와 얘기하드만 싹수가...,0
user-dk2cs9ls8e,무섭다,0
user-pc9gb6ve9r,형이 너무 가볍다 적어도30년형은 언도되야지,0
user-jo2bq3wb5l,왜이러는걸까요 나한테이런분걸렸음 하이킥으로 찬다리는 두동강날텐데,0
lawman0913,무기징역주길,19
user-sx7dx6jg3p,12년이 과하다고?ㅋㅋㅋ 30년해도 모자랄판인데?,1
jwh439,어이가 없네.,0
user-rp4sp3ik4b,판사누규세요?12년?12년? 에라이~~~,0
uk7301,진짜 신발 미친거아니냐 !,0
user-xj7lk4qe1o,엄벌하세요 빛을못보게,0
gamoon9183,항소라니 ㅡㅡ,0
user-wl5bk4fx6y,영상에서도 여자분 가슴쪽에 옷을 마구잡이로 그냥 잡아댕기는데 저것도 성추행 또는 성폭력이라고 할수있는거 아닙니까? 요즘에는 가슴에 팔만스쳐도 성추행이라고 신고한다그러던데 저건 더욱심각한데요 진짜 보다보니까 제가 더 열받네요,35
user-dy7ki5hv3m,왜 기분나쁘게 쳐다봐서 ㅠㅠ 험한꼴을당햏니.... 상대방 자극하는 행동하지말아라... 법적인 처벌을 넘어 결국 피해보는건 본인이다,2
user-nu2rf4hx8j,하 진짜 많이 많이 사랑해 없음,0
x_x1376,ㅅㅂ 12년 ㅋ 잘~돌아간다~,0
sunghwanyoun9378,빵에가서 대하이햄한테 정의구현당해라,0
musaevamr.5961,돌려차기 정말 지대로 꽂혔네. 멋진 한방이었다.,0
user-xi5mz9jy8l,미친,1
betou9993,ㅋㅋㅋㅋㅋ12년 고작ㅋㅋㅋㅋㅋㅋㅋㅋ 국회의원 자식들 저렇게 당하길 꼭,15
user-rq6du9fo3q,이게 문명사회에서 있을수 있냐?!저 부산이라는 동네..참,0
user-wr6we8xb2f,이래서 총기 자율화가 필요해,0
user-lx6bs7mv4l,10년 더때려 피똥싸구 나오게,0
suya1224,명백한 증거에도 저게 뭐야. 뭘 믿고 살아.,0
ju7126,신기하네 서민하나쯤 범죄자면 죽여도 되는거아님? 돌려차기하기전에 소총으로 스펀지밥 만들수 있는데,0
Wednesday359,에혀 인간 같지도 않은.. 남자망신 다시키네,0
genshinimpactgood,사형사형사형사형,1
user-vr7gl2wy7z,운동한 놈이..개가 되어버렸구나.ㅜ,0
js-dd9ow,실화탐사대에 나옴 피해자분 인터뷰 잘하시는것 같은데 그당시는 기억이 안나고 뇌손상 다리마비는 직후이고 현재는 당시보단 많이 나아진 상태로 보입니다?(인터뷰보고요) 건강상태에 대한 심각한 댓글이 많아보이길래요 그정도 까진 아닌듯 보여서.. 저 가해자는 이미 전과범에 출소한지 얼마안돼 또 범죄를.. 교도소에서도 전여친 협박편지 쓰고 보복 걱정하던데 12년 형량도 적어보이긴 합니다,0
user-zt2id1by2j,검새 판새 출신 변호사 쓰면 검사 판사 지들 세상...,0
user-wr1sd4gp9l,시~~~원하게 차네 뇌손상이야 뇌튀어나온겨? ️ 축구공차듯이 차네 보는사람들 스트레스가 확 날아가네,1
user-jc1li1pb8u,"ㄷㄷㄷ,,,,,",0
thousandstonewoo,사. 형. 이. 답. 이. 다.,0
user-pw4ni1bk9x,치사하게 뒤에서? 무방비 상태 여자를..,0
m4mini462,무기 징역이지,0
waldorf-kr,신상공개가 답인듯요,0
earthyoonseul,왜 저러는거야 도데체가,0
user-zz4gk5bv6x,7~8년 잘복역해서 모범수로 나오겠네,0
user-kv4vp7pt8j,근데 왜 범죄자새끼들은 얼굴가리는거지? 이해가 1도안가네,2
raymondberry3939,사람새키아닌거 청소해주시오,0
user-st6lo8zw5r,천벌,0
klasdfghj3602,그냥 무기징역,0
user-yg3hs9vx6k,지구에서 떠나거라,1
